match_id,w1,w2,w3,w4,l1,l2,l3,l4,w1_or,w2_or,w3_or,w4_or,l1_or,l2_or,l3_or,l4_or,w1_nr,w2_nr,w3_nr,w4_nr,l1_nr,l2_nr,l3_nr,l4_nr,team_a_won,team_b_won
978159,aadvanced,feedertony,Gajini,,aravind2705,thelivi,guerrillawarfare2,,1851,1321,1114,,1674,1628,934,,1865,1335,1128,,1660,1614,920,,False,True
978124,aravind2705,Gajini,sundar7238,,darkknight7282,feedertony,guerrillawarfare2,,1661,1101,927,,1355,1334,947,,1674,1114,940,,1303,1321,934,,True,False
978082,aadvanced,aravind2705,lotterymartin,guerrillawarfare2,thelivi,mikecbe,feedertony,Gajini,1837,1647,1276,933,1642,1613,1348,1115,1851,1661,1290,947,1628,1599,1334,1101,False,True
978054,aadvanced,feedertony,Gajini,,aravind2705,mikecbe,sundar7238,,1822,1333,1100,,1662,1628,942,,1837,1348,1115,,1647,1613,927,,True,False
977662,aadvanced,mikecbe,f33d3r.raj,typo,fenrir05,thelivi,feedertony,xpm0083,1809,1615,1526,1246,1939,1655,1346,1248,1822,1628,1539,1259,1924,1642,1333,1235,True,False
977393,feedertony,typo,stylishsteam,ninjavarier,f33d3r.raj,Gajini,sundar7238,guerrillawarfare2,1331,1231,1056,916,1541,1115,957,948,1346,1246,1071,931,1526,1100,942,933,False,True
977367,feedertony,typo,Gajini,ninjavarier,f33d3r.raj,stylishsteam,sundar7238,guerrillawarfare2,1316,1216,1100,901,1556,1071,972,963,1331,1231,1115,916,1541,1056,957,948,True,False
977304,feedertony,Gajini,guerrillawarfare2,,typo,reubenthomas05,sundar7238,,1302,1086,949,,1230,1111,986,,1316,1100,963,,1216,1054,972,,True,False
977289,feedertony,Gajini,sundar7238,,typo,reubenthomas05,guerrillawarfare2,,1285,1069,969,,1247,1192,966,,1302,1086,986,,1230,1111,949,,True,False
976794,Thiru,bcappu,typo,sundar7238,thelivi,mikecbe,feedertony,guerrillawarfare2,1851,1544,1233,955,1669,1629,1299,980,1865,1558,1247,969,1655,1615,1285,966,False,True
976764,aravind2705,typo,stylishsteam,Gajini,thelivi,feedertony,guerrillawarfare2,sundar7238,1649,1220,1058,1056,1682,1312,993,968,1662,1233,1071,1069,1669,1299,980,955,False,True
976708,aadvanced,aravind2705,guerrillawarfare2,sundar7238,Thiru,lotterymartin,stylishsteam,Gajini,1798,1638,982,957,1862,1287,1069,1067,1809,1649,993,968,1851,1276,1058,1056,True,False
972594,mikecbe,f33d3r.raj,centurion12,typo,aadvanced,thelivi,vijay1989,guerrillawarfare2,1614,1541,1380,1205,1813,1697,1271,997,1629,1556,1395,1220,1798,1682,1256,982,False,True
972561,mikecbe,f33d3r.raj,centurion12,vijay1989,aadvanced,thelivi,typo,guerrillawarfare2,1600,1527,1366,1257,1827,1711,1219,1011,1614,1541,1380,1271,1813,1697,1205,997,False,True
972535,aadvanced,vijay1989,xpm0083,typo,mikecbe,f33d3r.raj,centurion12,guerrillawarfare2,1811,1241,1232,1203,1616,1543,1382,1027,1827,1257,1248,1219,1600,1527,1366,1011,True,False
972509,thelivi,f33d3r.raj,lotterymartin,typo,Thiru,feedertony,arunaoe,xpm0083,1696,1528,1272,1188,1877,1327,1263,1247,1711,1543,1287,1203,1862,1312,1248,1232,False,True
972485,rcbfan009,xpm0083,typo,stylishsteam,thelivi,lotterymartin,arunaoe,ninjavarier,1720,1233,1174,1055,1710,1286,1277,915,1736,1247,1188,1069,1696,1272,1263,901,True,False
972465,thelivi,mikecbe,f33d3r.raj,guerrillawarfare2,Thiru,feedertony,lotterymartin,arunaoe,1696,1602,1514,1013,1891,1341,1300,1291,1710,1616,1528,1027,1877,1327,1286,1277,True,False
972424,Thiru,rcbfan009,feedertony,thundubeedi,mikecbe,f33d3r.raj,lotterymartin,guerrillawarfare2,1879,1705,1329,729,1614,1526,1426,1025,1891,1720,1341,741,1602,1514,1413,1013,True,False
972400,aadvanced,f33d3r.raj,lotterymartin,guerrillawarfare2,Thiru,rcbfan009,feedertony,thundubeedi,1798,1513,1412,1012,1892,1720,1342,742,1811,1526,1426,1025,1879,1705,1329,729,False,True
972361,Thiru,mikecbe,f33d3r.raj,stylishsteam,aadvanced,rcbfan009,centurion12,Gajini,1878,1600,1499,1041,1812,1738,1396,1081,1892,1614,1513,1055,1798,1720,1382,1067,True,False
972340,aadvanced,rcbfan009,centurion12,xpm0083,Thiru,mikecbe,f33d3r.raj,Gajini,1799,1720,1383,1220,1891,1613,1512,1094,1812,1738,1396,1233,1878,1600,1499,1081,False,True
972292,rcbfan009,f33d3r.raj,centurion12,xpm0083,Thiru,aravind2705,typo,guerrillawarfare2,1701,1499,1370,1207,1904,1651,1187,1025,1720,1512,1383,1220,1891,1638,1174,1012,False,True
972251,Thiru,rcbfan009,typo,guerrillawarfare2,aravind2705,f33d3r.raj,centurion12,xpm0083,1889,1679,1172,1010,1666,1514,1385,1222,1904,1701,1187,1025,1651,1499,1370,1207,False,True
972192,aadvanced,centurion12,typo,guerrillawarfare2,Thiru,xpm0083,Gajini,stylishsteam,1786,1372,1159,997,1902,1235,1107,1054,1799,1385,1172,1010,1889,1222,1094,1041,True,False
972157,rcbfan009,mikecbe,darkknight7282,Gajini,Thiru,aadvanced,typo,thundubeedi,1660,1601,1300,1095,1914,1798,1171,754,1679,1613,1355,1107,1902,1786,1159,742,False,True
972148,Thiru,rcbfan009,typo,ninjavarier,aadvanced,centurion12,darkknight7282,Gajini,1899,1636,1156,900,1813,1387,1378,1110,1914,1660,1171,915,1798,1372,1300,1095,True,False
972134,rcbfan009,mikecbe,typo,Gajini,Thiru,centurion12,xpm0083,ninjavarier,1610,1586,1141,1095,1914,1402,1250,915,1636,1601,1156,1110,1899,1387,1235,900,False,True
972102,aadvanced,mikecbe,darkknight7282,xpm0083,Thiru,rcbfan009,lotterymartin,ninjavarier,1801,1574,1305,1238,1926,1631,1425,927,1813,1586,1378,1250,1914,1610,1412,915,False,True
971559,thelivi,mikecbe,darkknight7282,guerrillawarfare2,rcbfan009,vijay1989,xpm0083,typo,1688,1566,1250,989,1645,1249,1246,1149,1696,1574,1305,997,1631,1241,1238,1141,True,False
971513,aadvanced,thelivi,xpm0083,guerrillawarfare2,rcbfan009,mikecbe,vijay1989,typo,1788,1675,1233,976,1671,1579,1262,1162,1801,1688,1246,989,1645,1566,1249,1149,True,False
971481,thelivi,rcbfan009,typo,guerrillawarfare2,aadvanced,mikecbe,Gajini,ninjavarier,1661,1641,1148,962,1802,1593,1109,941,1675,1671,1162,976,1788,1579,1095,927,False,True
971463,aadvanced,feedertony,vijay1989,stylishsteam,aravind2705,thelivi,Gajini,guerrillawarfare2,1787,1327,1247,1039,1681,1676,1124,977,1802,1342,1262,1054,1666,1661,1109,962,False,True
971431,aravind2705,vijay1989,Gajini,,aadvanced,typo,guerrillawarfare2,,1667,1233,1110,,1801,1162,991,,1681,1247,1124,,1787,1148,977,,True,False
971332,aadvanced,rcbfan009,lotterymartin,Gajini,Thiru,f33d3r.raj,centurion12,guerrillawarfare2,1788,1613,1411,1097,1939,1527,1415,1004,1801,1641,1425,1110,1926,1514,1402,991,False,True
971309,rcbfan009,f33d3r.raj,vijay1989,Gajini,Thiru,centurion12,guerrillawarfare2,ninjavarier,1586,1516,1222,1086,1950,1426,1015,952,1613,1527,1233,1097,1939,1415,1004,941,False,True
971286,aadvanced,lotterymartin,vijay1989,typo,rcbfan009,f33d3r.raj,centurion12,ninjavarier,1774,1395,1208,1148,1622,1530,1440,966,1788,1411,1222,1162,1586,1516,1426,952,False,True
971275,f33d3r.raj,centurion12,typo,guerrillawarfare2,aadvanced,vijay1989,Gajini,ninjavarier,1516,1426,1134,1001,1788,1222,1100,980,1530,1440,1148,1015,1774,1208,1086,966,True,False
971199,aadvanced,feedertony,typo,stylishsteam,aravind2705,centurion12,Gajini,guerrillawarfare2,1774,1313,1120,1025,1681,1440,1114,1015,1788,1327,1134,1039,1667,1426,1100,1001,True,False
971124,Thiru,Gajini,ninjavarier,sundar7238,centurion12,feedertony,typo,guerrillawarfare2,1937,1101,967,944,1453,1326,1133,1028,1950,1114,980,957,1440,1313,1120,1015,False,True
971086,aadvanced,thelivi,centurion12,ninjavarier,Thiru,aravind2705,typo,guerrillawarfare2,1760,1662,1439,953,1951,1695,1147,1042,1774,1676,1453,967,1937,1681,1133,1028,False,True
971057,Thiru,aravind2705,typo,Gajini,aadvanced,thelivi,centurion12,ninjavarier,1936,1680,1132,1086,1775,1677,1454,968,1951,1695,1147,1101,1760,1662,1439,953,False,True
970645,Thiru,arunaoe,typo,sundar7238,thelivi,centurion12,Gajini,guerrillawarfare2,1919,1274,1115,927,1694,1471,1103,1059,1936,1291,1132,944,1677,1454,1086,1042,False,True
970628,Thiru,arunaoe,vijay1989,guerrillawarfare2,thelivi,mikecbe,typo,sundar7238,1907,1262,1210,1047,1706,1605,1127,939,1919,1274,1222,1059,1694,1593,1115,927,False,True
970610,thelivi,aravind2705,Gajini,guerrillawarfare2,Thiru,centurion12,typo,sundar7238,1692,1666,1089,1033,1921,1485,1141,953,1706,1680,1103,1047,1907,1471,1127,939,True,False
970594,centurion12,lotterymartin,Gajini,sundar7238,Thiru,typo,guerrillawarfare2,thundubeedi,1470,1377,1074,938,1936,1156,1048,769,1485,1395,1089,953,1921,1141,1033,754,False,True
967511,aadvanced,thelivi,arunaoe,,mikecbe,bcappu,f33d3r.raj,,1758,1675,1245,,1622,1561,1533,,1775,1692,1262,,1605,1544,1516,,True,False
967487,thelivi,mikecbe,f33d3r.raj,xpm0083,aadvanced,bcappu,lotterymartin,arunaoe,1662,1609,1520,1220,1771,1574,1393,1258,1675,1622,1533,1233,1758,1561,1377,1245,False,True
967468,aadvanced,xpm0083,reubenthomas05,,mikecbe,f33d3r.raj,sundar7238,,1755,1204,1100,,1625,1536,954,,1771,1220,1192,,1609,1520,938,,True,False
967401,aadvanced,f33d3r.raj,ninjavarier,,mikecbe,centurion12,Gajini,,1739,1520,952,,1641,1486,1090,,1755,1536,968,,1625,1470,1074,,True,False
967384,aadvanced,mikecbe,Gajini,ninjavarier,f33d3r.raj,centurion12,feedertony,sundar7238,1726,1628,1077,939,1533,1499,1339,967,1739,1641,1090,952,1520,1486,1326,954,True,False
967355,mikecbe,rcbfan009,lotterymartin,feedertony,aadvanced,f33d3r.raj,centurion12,Gajini,1616,1588,1377,1327,1738,1545,1511,1089,1628,1622,1393,1339,1726,1533,1499,1077,False,True
967310,rcbfan009,f33d3r.raj,lotterymartin,stylishsteam,mikecbe,centurion12,feedertony,sundar7238,1547,1531,1359,1011,1630,1525,1341,981,1588,1545,1377,1025,1616,1511,1327,967,True,False
967297,centurion12,feedertony,Gajini,sundar7238,lotterymartin,vijay1989,xpm0083,guerrillawarfare2,1512,1328,1076,968,1378,1223,1217,1061,1525,1341,1089,981,1359,1210,1204,1048,False,True
967282,centurion12,feedertony,vijay1989,sundar7238,rcbfan009,xpm0083,Gajini,guerrillawarfare2,1499,1315,1210,955,1590,1230,1089,1074,1512,1328,1223,968,1547,1217,1076,1061,True,False
967270,aadvanced,xpm0083,Gajini,sundar7238,centurion12,feedertony,guerrillawarfare2,stylishsteam,1724,1216,1075,941,1513,1329,1088,1025,1738,1230,1089,955,1499,1315,1074,1011,False,True
967214,aadvanced,rcbfan009,lotterymartin,xpm0083,mikecbe,bcappu,centurion12,Gajini,1710,1540,1358,1202,1644,1588,1527,1089,1724,1590,1378,1216,1630,1574,1513,1075,False,True
967192,aadvanced,centurion12,feedertony,Gajini,mikecbe,rcbfan009,lotterymartin,sundar7238,1698,1515,1317,1077,1656,1587,1376,953,1710,1527,1329,1089,1644,1540,1358,941,True,False
966913,rcbfan009,centurion12,vijay1989,guerrillawarfare2,mikecbe,arunaoe,xpm0083,Gajini,1539,1504,1199,1077,1667,1269,1213,1088,1587,1515,1210,1088,1656,1258,1202,1077,False,True
966897,aadvanced,centurion12,guerrillawarfare2,sundar7238,rcbfan009,arunaoe,vijay1989,Gajini,1685,1491,1064,940,1606,1282,1212,1101,1698,1504,1077,953,1539,1269,1199,1088,False,True
966881,aadvanced,arunaoe,Gajini,guerrillawarfare2,rcbfan009,centurion12,sundar7238,ninjavarier,1673,1270,1089,1052,1681,1503,952,951,1685,1282,1101,1064,1606,1491,940,939,False,True
966858,aadvanced,centurion12,Gajini,,arunaoe,guerrillawarfare2,sundar7238,,1655,1485,1071,,1288,1070,970,,1673,1503,1089,,1270,1052,952,,True,False
966725,aadvanced,f33d3r.raj,sundar7238,thundubeedi,centurion12,vijay1989,Gajini,guerrillawarfare2,1641,1517,956,755,1499,1226,1085,1084,1655,1531,970,769,1485,1212,1071,1070,False,True
966691,aadvanced,vijay1989,Gajini,guerrillawarfare2,f33d3r.raj,centurion12,stylishsteam,sundar7238,1624,1209,1068,1067,1534,1516,1042,973,1641,1226,1085,1084,1517,1499,1025,956,False,True
966660,f33d3r.raj,centurion12,stylishsteam,thundubeedi,aadvanced,Gajini,guerrillawarfare2,ninjavarier,1521,1503,1029,742,1637,1081,1080,982,1534,1516,1042,755,1624,1068,1067,969,True,False
966167,mikecbe,aadvanced,ninjavarier,sundar7238,thelivi,vijay1989,guerrillawarfare2,stylishsteam,1659,1629,974,965,1670,1217,1088,1037,1667,1637,982,973,1662,1209,1080,1029,True,False
966140,thelivi,guerrillawarfare2,Gajini,stylishsteam,aadvanced,vijay1989,ninjavarier,sundar7238,1656,1074,1067,1023,1644,1231,988,979,1670,1088,1081,1037,1629,1217,974,965,True,False
963330,mikecbe,lotterymartin,vijay1989,typo,aadvanced,f33d3r.raj,guerrillawarfare2,Gajini,1646,1355,1218,1143,1658,1534,1087,1080,1659,1376,1231,1156,1644,1521,1074,1067,False,True
963289,f33d3r.raj,arunaoe,vijay1989,xpm0083,aadvanced,lotterymartin,typo,ninjavarier,1520,1274,1204,1199,1673,1378,1157,1002,1534,1288,1218,1213,1658,1355,1143,988,False,True
963241,aadvanced,f33d3r.raj,sundar7238,,thelivi,typo,Gajini,,1664,1512,971,,1664,1165,1088,,1673,1520,979,,1656,1157,1080,,False,True
963201,thelivi,aadvanced,vijay1989,Gajini,mikecbe,f33d3r.raj,feedertony,ninjavarier,1651,1650,1191,1075,1659,1525,1330,1015,1664,1664,1204,1088,1646,1512,1317,1002,True,False
963164,f33d3r.raj,feedertony,vijay1989,ninjavarier,mikecbe,aadvanced,sundar7238,thundubeedi,1509,1314,1175,999,1675,1669,987,758,1525,1330,1191,1015,1659,1650,971,742,True,False
963156,aadvanced,f33d3r.raj,vijay1989,thundubeedi,thelivi,feedertony,stylishsteam,sundar7238,1654,1496,1162,745,1664,1327,1036,1000,1669,1509,1175,758,1651,1314,1023,987,False,True
963138,aravind2705,aadvanced,vijay1989,sundar7238,centurion12,f33d3r.raj,feedertony,Gajini,1651,1635,1147,985,1518,1511,1342,1090,1666,1654,1162,1000,1503,1496,1327,1075,False,True
963108,mikecbe,feedertony,ninjavarier,sundar7238,centurion12,typo,vijay1989,stylishsteam,1662,1329,986,972,1531,1178,1160,1049,1675,1342,999,985,1518,1165,1147,1036,False,True
963087,aadvanced,bcappu,ninjavarier,sundar7238,mikecbe,typo,vijay1989,stylishsteam,1618,1575,973,959,1675,1191,1173,1062,1635,1588,986,972,1662,1178,1160,1049,True,False
963039,mikecbe,thelivi,guerrillawarfare2,sundar7238,aadvanced,feedertony,typo,vijay1989,1660,1649,1072,944,1639,1344,1206,1188,1675,1664,1087,959,1618,1329,1191,1173,True,False
963020,thelivi,lotterymartin,feedertony,vijay1989,aravind2705,aadvanced,typo,sundar7238,1635,1355,1330,1174,1665,1659,1220,958,1649,1378,1344,1188,1651,1639,1206,944,False,True
963002,mikecbe,feedertony,typo,vijay1989,aravind2705,lotterymartin,arunaoe,sundar7238,1647,1317,1207,1161,1678,1379,1287,971,1660,1330,1220,1174,1665,1355,1274,958,False,True
962417,fenrir05,typo,guerrillawarfare2,sundar7238,lotterymartin,feedertony,arunaoe,vijay1989,1920,1190,1055,954,1411,1334,1304,1178,1939,1207,1072,971,1379,1317,1287,1161,True,False
962260,aadvanced,typo,vijay1989,,centurion12,f33d3r.raj,guerrillawarfare2,,1619,1164,1152,,1557,1537,1081,,1659,1190,1178,,1531,1511,1055,,False,True
961751,mikecbe,thelivi,bcappu,,Thiru,aadvanced,vijay1989,,1634,1622,1562,,1949,1641,1165,,1647,1635,1575,,1936,1619,1152,,False,True
961717,aadvanced,thelivi,vijay1989,,Thiru,bcappu,sundar7238,,1599,1598,1141,,1973,1586,978,,1641,1622,1165,,1949,1562,954,,False,True
961705,Thiru,bcappu,sundar7238,,aadvanced,thelivi,vijay1989,,1962,1575,967,,1620,1609,1152,,1973,1586,978,,1599,1598,1141,,True,False
958384,thelivi,f33d3r.raj,feedertony,typo,aadvanced,mikecbe,xpm0083,guerrillawarfare2,1595,1523,1320,1150,1648,1648,1213,1095,1609,1537,1334,1164,1620,1634,1199,1081,True,False
958352,mikecbe,f33d3r.raj,sundar7238,reubenthomas05,thelivi,xpm0083,typo,guerrillawarfare2,1635,1510,954,950,1608,1226,1163,1108,1648,1523,967,1045,1595,1213,1150,1095,True,False
958217,aravind2705,aadvanced,typo,guerrillawarfare2,mikecbe,bcappu,f33d3r.raj,thundubeedi,1665,1621,1150,1095,1648,1588,1523,758,1678,1648,1163,1108,1635,1575,1510,745,False,True
958188,rcbfan009,bcappu,typo,guerrillawarfare2,aadvanced,f33d3r.raj,xpm0083,sundar7238,1600,1577,1139,1084,1646,1534,1237,965,1681,1588,1150,1095,1621,1523,1226,954,True,False
958154,Thiru,mikecbe,guerrillawarfare2,sundar7238,aadvanced,f33d3r.raj,xpm0083,typo,1948,1634,1070,951,1680,1548,1251,1153,1962,1648,1084,965,1646,1534,1237,1139,True,False
958129,Thiru,f33d3r.raj,typo,vijay1989,aadvanced,mikecbe,xpm0083,stylishsteam,1936,1536,1141,1140,1710,1646,1263,1074,1948,1548,1153,1152,1680,1634,1251,1062,False,True
958113,mikecbe,thelivi,f33d3r.raj,vijay1989,Thiru,aravind2705,typo,stylishsteam,1632,1594,1522,1126,1950,1679,1155,1088,1646,1608,1536,1140,1936,1665,1141,1074,True,False
956481,bcappu,feedertony,arunaoe,guerrillawarfare2,Thiru,typo,vijay1989,sundar7238,1563,1306,1290,1056,1964,1169,1140,965,1577,1320,1304,1070,1950,1155,1126,951,False,True
956440,Thiru,arunaoe,typo,guerrillawarfare2,bcappu,centurion12,feedertony,sundar7238,1950,1276,1155,1042,1577,1571,1320,979,1964,1290,1169,1056,1563,1557,1306,965,True,False
952117,Thiru,xpm0083,Gajini,guerrillawarfare2,mikecbe,feedertony,typo,vijay1989,1936,1249,1076,1028,1646,1334,1169,1154,1950,1263,1090,1042,1632,1320,1155,1140,True,False
952085,mikecbe,centurion12,feedertony,Gajini,Thiru,xpm0083,typo,vijay1989,1632,1557,1320,1062,1950,1263,1183,1168,1646,1571,1334,1076,1936,1249,1169,1154,True,False
951807,aravind2705,centurion12,typo,Gajini,mikecbe,f33d3r.raj,xpm0083,guerrillawarfare2,1662,1540,1166,1045,1649,1539,1280,1045,1679,1557,1183,1062,1632,1522,1263,1028,True,False
951780,centurion12,f33d3r.raj,xpm0083,typo,aravind2705,mikecbe,guerrillawarfare2,Gajini,1527,1526,1267,1153,1675,1662,1058,1058,1540,1539,1280,1166,1662,1649,1045,1045,False,True
951737,centurion12,f33d3r.raj,stylishsteam,Gajini,mikecbe,xpm0083,typo,ninjavarier,1515,1514,1076,1046,1674,1279,1165,985,1527,1526,1088,1058,1662,1267,1153,973,True,False
951677,centurion12,xpm0083,stylishsteam,guerrillawarfare2,mikecbe,vijay1989,typo,thundubeedi,1503,1267,1064,1046,1686,1180,1177,770,1515,1279,1076,1058,1674,1168,1165,758,True,False
951648,vijay1989,typo,,,Alpha,mikecbe,,,1169,1166,,,1605,1697,,,1180,1177,,,1594,1686,,,False,True
950790,aadvanced,centurion12,typo,thundubeedi,Thiru,stylishsteam,Gajini,guerrillawarfare2,1666,1498,1150,754,1966,1080,1062,1051,1710,1514,1166,770,1950,1064,1046,1035,False,True
950561,f33d3r.raj,guerrillawarfare2,thundubeedi,,typo,Gajini,ninjavarier,,1499,1036,739,,1165,1077,1000,,1514,1051,754,,1150,1062,985,,True,False
950535,f33d3r.raj,guerrillawarfare2,ninjavarier,,typo,stylishsteam,Gajini,,1488,1025,989,,1176,1091,1088,,1499,1036,1000,,1165,1080,1077,,False,True
950496,typo,Gajini,guerrillawarfare2,,f33d3r.raj,ninjavarier,thundubeedi,,1159,1071,1008,,1505,1006,756,,1176,1088,1025,,1488,989,739,,False,True
950401,thelivi,Gajini,guerrillawarfare2,,f33d3r.raj,centurion12,thundubeedi,,1567,1044,981,,1532,1525,783,,1594,1071,1008,,1505,1498,756,,False,True
950393,f33d3r.raj,centurion12,thundubeedi,,thelivi,Gajini,guerrillawarfare2,,1523,1516,774,,1576,1053,990,,1532,1525,783,,1567,1044,981,,True,False
949540,mikecbe,thelivi,centurion12,feedertony,Thiru,aadvanced,vijay1989,typo,1684,1563,1503,1307,1979,1704,1182,1172,1697,1576,1516,1320,1966,1666,1169,1159,True,False
949496,Thiru,thelivi,vijay1989,typo,aadvanced,mikecbe,feedertony,Gajini,1967,1551,1170,1160,1745,1696,1319,1065,1979,1563,1182,1172,1704,1684,1307,1053,True,False
949457,Thiru,centurion12,feedertony,typo,aadvanced,mikecbe,thelivi,thundubeedi,1956,1492,1308,1149,1786,1707,1562,785,1967,1503,1319,1160,1745,1696,1551,774,False,True
949430,Thiru,thelivi,feedertony,thundubeedi,aadvanced,centurion12,typo,Gajini,1942,1548,1294,771,1842,1506,1163,1079,1956,1562,1308,785,1786,1492,1149,1065,True,False
949274,centurion12,stylishsteam,Gajini,,Alpha,aravind2705,thelivi,,1493,1078,1066,,1518,1688,1561,,1506,1091,1079,,1505,1675,1548,,False,True
944141,Thiru,thelivi,vijay1989,typo,mikecbe,lotterymartin,arunaoe,xpm0083,1931,1550,1159,1152,1718,1434,1287,1278,1942,1561,1170,1163,1707,1411,1276,1267,True,False
944090,Thiru,arunaoe,xpm0083,typo,mikecbe,thelivi,vijay1989,Gajini,1919,1275,1266,1140,1730,1562,1171,1078,1931,1287,1278,1152,1718,1550,1159,1066,False,True
944032,mikecbe,arunaoe,typo,Gajini,thelivi,feedertony,xpm0083,guerrillawarfare2,1716,1261,1126,1064,1576,1321,1280,991,1730,1275,1140,1078,1562,1307,1266,977,False,True
943805,mikecbe,thelivi,thundubeedi,,f33d3r.raj,feedertony,vijay1989,,1697,1557,752,,1542,1340,1190,,1716,1576,771,,1523,1321,1171,,False,True
943735,f33d3r.raj,vijay1989,typo,,thelivi,feedertony,thundubeedi,,1531,1179,1115,,1568,1351,763,,1542,1190,1126,,1557,1340,752,,False,True
943520,f33d3r.raj,typo,thundubeedi,,feedertony,Gajini,ninjavarier,,1509,1093,741,,1373,1086,1028,,1531,1115,763,,1351,1064,1006,,False,True
943496,f33d3r.raj,Gajini,ninjavarier,,mikecbe,typo,thundubeedi,,1493,1070,1012,,1713,1109,757,,1509,1086,1028,,1697,1093,741,,True,False
942464,mikecbe,thelivi,feedertony,typo,Thiru,centurion12,arunaoe,Gajini,1696,1551,1356,1092,1936,1510,1278,1087,1713,1568,1373,1109,1919,1493,1261,1070,True,False
942399,mikecbe,centurion12,feedertony,arunaoe,Thiru,thelivi,typo,Gajini,1684,1498,1344,1266,1948,1563,1104,1099,1696,1510,1356,1278,1936,1551,1092,1087,True,False
942314,thelivi,arunaoe,thundubeedi,,centurion12,typo,Gajini,,1535,1238,729,,1526,1132,1127,,1563,1266,757,,1498,1104,1099,,False,True
942236,centurion12,typo,Gajini,,thelivi,arunaoe,thundubeedi,,1518,1124,1119,,1543,1246,737,,1526,1132,1127,,1535,1238,729,,True,False
941887,f33d3r.raj,feedertony,Gajini,,Thiru,typo,thundubeedi,,1480,1331,1106,,1961,1137,750,,1493,1344,1119,,1948,1124,737,,False,True
941814,feedertony,Gajini,ninjavarier,,f33d3r.raj,typo,thundubeedi,,1314,1089,995,,1497,1154,767,,1331,1106,1012,,1480,1137,750,,True,False
940734,mikecbe,centurion12,typo,,Thiru,feedertony,Gajini,,1663,1497,1133,,1982,1335,1110,,1684,1518,1154,,1961,1314,1089,,True,False
940679,centurion12,typo,Gajini,,aravind2705,feedertony,thundubeedi,,1473,1109,1086,,1713,1359,791,,1497,1133,1110,,1688,1335,767,,True,False
936928,Thiru,bcappu,typo,Gajini,mikecbe,f33d3r.raj,xpm0083,vijay1989,1969,1564,1096,1073,1676,1510,1293,1192,1982,1577,1109,1086,1663,1497,1280,1179,False,True
936890,mikecbe,bcappu,typo,ninjavarier,f33d3r.raj,xpm0083,arunaoe,vijay1989,1661,1549,1081,980,1525,1308,1261,1207,1676,1564,1096,995,1510,1293,1246,1192,True,False
936858,Thiru,bcappu,vijay1989,ninjavarier,mikecbe,f33d3r.raj,xpm0083,Gajini,1956,1536,1194,967,1674,1538,1321,1086,1969,1549,1207,980,1661,1525,1308,1073,True,False
936769,mikecbe,centurion12,feedertony,Gajini,f33d3r.raj,bcappu,xpm0083,typo,1660,1459,1345,1072,1552,1550,1335,1095,1674,1473,1359,1086,1538,1536,1321,1081,False,True
936746,centurion12,feedertony,typo,ninjavarier,bcappu,xpm0083,Gajini,thundubeedi,1445,1331,1081,953,1564,1349,1086,805,1459,1345,1095,967,1550,1335,1072,791,True,False
936736,bcappu,f33d3r.raj,xpm0083,Gajini,mikecbe,centurion12,feedertony,ninjavarier,1552,1540,1337,1074,1672,1457,1343,965,1564,1552,1349,1086,1660,1445,1331,953,False,True
936728,f33d3r.raj,centurion12,vijay1989,ninjavarier,bcappu,feedertony,xpm0083,thundubeedi,1526,1443,1180,951,1566,1357,1351,819,1540,1457,1194,965,1552,1343,1337,805,True,False
936714,mikecbe,centurion12,stylishsteam,thundubeedi,feedertony,xpm0083,vijay1989,sundar7238,1659,1430,1065,806,1370,1364,1193,992,1672,1443,1078,819,1357,1351,1180,979,False,True
936661,mikecbe,centurion12,feedertony,vijay1989,bcappu,f33d3r.raj,xpm0083,typo,1646,1417,1357,1180,1579,1539,1377,1094,1659,1430,1370,1193,1566,1526,1364,1081,False,True
936648,mikecbe,f33d3r.raj,centurion12,typo,aravind2705,xpm0083,feedertony,vijay1989,1631,1524,1402,1079,1730,1392,1372,1195,1646,1539,1417,1094,1713,1377,1357,1180,True,False
936628,aravind2705,f33d3r.raj,vijay1989,typo,mikecbe,xpm0083,feedertony,sundar7238,1716,1511,1182,1066,1644,1405,1385,1005,1730,1524,1195,1079,1631,1392,1372,992,True,False
936619,mikecbe,xpm0083,vijay1989,sundar7238,aravind2705,feedertony,typo,ninjavarier,1630,1391,1168,991,1731,1399,1080,965,1644,1405,1182,1005,1716,1385,1066,951,True,False
936004,bcappu,feedertony,sundar7238,,f33d3r.raj,arunaoe,Gajini,,1564,1384,976,,1526,1276,1089,,1579,1399,991,,1511,1261,1074,,True,False
935987,Thiru,vijay1989,Gajini,,f33d3r.raj,centurion12,feedertony,,1928,1140,1061,,1554,1430,1412,,1956,1168,1089,,1526,1402,1384,,True,False
935985,Thiru,feedertony,typo,sundar7238,f33d3r.raj,centurion12,vijay1989,Gajini,1918,1402,1070,966,1564,1440,1150,1071,1928,1412,1080,976,1554,1430,1140,1061,True,False
935975,aravind2705,stylishsteam,sundar7238,,centurion12,vijay1989,Gajini,,1712,1049,950,,1456,1166,1087,,1731,1065,966,,1440,1150,1071,,True,False
935966,Thiru,f33d3r.raj,typo,sundar7238,aravind2705,centurion12,vijay1989,stylishsteam,1904,1550,1056,936,1729,1470,1180,1063,1918,1564,1070,950,1712,1456,1166,1049,True,False
