-------------
0. A 1351 ⟼ 1390
> |  尺oyal 1574 ⟼ 1613
> peppapig2108 1544 ⟼ 1583
> SaraSaiyan 1485 ⟼ 1524
> BraveHeart 801 ⟼ 840
1. B 1415 ⟼ 1376
> Morty 2387 ⟼ 2348
> Livi 1409 ⟼ 1370
> pints007 1253 ⟼ 1214
> NewWithPikes 613 ⟼ 574```"
"```markdown
Domestic(1063462) results
-------------
0. A 1664 ⟼ 1682
> Morty 2369 ⟼ 2387
> OS 1857 ⟼ 1875
> peppapig2108 1526 ⟼ 1544
> THUNDER 907 ⟼ 925
1. B 1659 ⟼ 1641
> DOOMSTER :D 3430 ⟼ 3412
> AMMbush 1301 ⟼ 1283
> pints007 1271 ⟼ 1253
> adirath 635 ⟼ 617```"
"```markdown
 №  | Rating〈Ξ〉 |     Nickname     | Matches |       W/L/D       
-------------------------------------------------------------------
 11 |  2100〈★〉  |    kappa9059     |   1133  |  579/549/5 (51%)  
 12 |  2008〈★〉  |      Fenrir      |   333   |  175/158/0 (52%)  
 13 |  1949〈★〉  |     Av3stan      |   130   |   65/64/1 (50%)   
 14 |  1942〈★〉  |    JayMystic     |   1117  |  561/555/1 (50%)  
 15 |  1906〈★〉  | Rulebook Seekhna |   254   |  125/128/1 (49%)  
 16 |  1858〈★〉  |     AgentP97     |   336   |  162/169/5 (48%)  
 17 |  1857〈★〉  |        OS        |   576   |  282/292/2 (49%)  
 18 |  1849〈★〉  |      Valar       |   1726  |  867/843/16 (50%) 
 19 |  1826〈★〉  | TalentButNoFarm  |   643   |  328/315/0 (51%)  
 20 |  1799〈★〉  |      Plan B      |   2544  | 1258/1277/9 (49%) 
```"
"```markdown
Domestic(1063444) results
-------------
0. B 1656 ⟼ 1687
> Morty 2338 ⟼ 2369
> Plan B 1768 ⟼ 1799
> AMMbush 1270 ⟼ 1301
> Shadeslayer II 1250 ⟼ 1281
1. A 1697 ⟼ 1666
> DOOMSTER :D 3461 ⟼ 3430
> peppapig2108 1557 ⟼ 1526
> THUNDER 938 ⟼ 907
> BraveHeart 832 ⟼ 801```"
"```markdown
Domestic(1063419) results
-------------
0. A 1397 ⟼ 1418
> peppapig2108 1536 ⟼ 1557
> SaraSaiyan 1464 ⟼ 1485
> MODI 1338 ⟼ 1359
> pints007 1250 ⟼ 1271
1. B 1402 ⟼ 1381
> DOOMSTER :D 3482 ⟼ 3461
> THUNDER 959 ⟼ 938
> adirath 656 ⟼ 635
> meetyrdoom 511 ⟼ 490```"
"```markdown
Domestic(1063400) results
-------------
0. A 1365 ⟼ 1383
> Plan B 1768 ⟼ 1786
> SaraSaiyan 1464 ⟼ 1482
> AMMbush 1270 ⟼ 1288
> THUNDER 959 ⟼ 977
1. B 1358 ⟼ 1340
> Morty 2338 ⟼ 2320
> peppapig2108 1536 ⟼ 1518
> BraveHeart 832 ⟼ 814
> TRush 726 ⟼ 708```"
"```markdown
Domestic(1063383) results
-------------
0. A 1156 ⟼ 1177
> SaraSaiyan 1443 ⟼ 1464
> AMMbush 1249 ⟼ 1270
> pints007 1229 ⟼ 1250
> TRush 705 ⟼ 726
1. B 1162 ⟼ 1141
> peppapig2108 1557 ⟼ 1536
> MODI 1359 ⟼ 1338
> Avenger 879 ⟼ 858
> BraveHeart 853 ⟼ 832```"
"```markdown
Domestic(1063355) results
-------------
0. A 882 ⟼ 900
> peppapig2108 1539 ⟼ 1557
> Avenger 861 ⟼ 879
> adirath 638 ⟼ 656
> meetyrdoom 493 ⟼ 511
1. B 877 ⟼ 859
> pints007 1247 ⟼ 1229
> THUNDER 977 ⟼ 959
> BraveHeart 871 ⟼ 853
> bondulkar 414 ⟼ 396```"
"```markdown
Domestic(1063349) results
-------------
0. A 1941 ⟼ 1951
> HELLRAZER 2851 ⟼ 2861
> Morty 2328 ⟼ 2338
> MODI 1349 ⟼ 1359
> AMMbush 1239 ⟼ 1249
1. B 1898 ⟼ 1888
> DOOMSTER :D 3492 ⟼ 3482
> RedViper 1777 ⟼ 1767
> SaraSaiyan 1453 ⟼ 1443
> Avenger 871 ⟼ 861```"
"```markdown
Domestic(1063336) results
-------------
0. B 991 ⟼ 1009
> RedViper 1759 ⟼ 1777
> MODI 1331 ⟼ 1349
> meetyrdoom 475 ⟼ 493
> gauthambhandary09737 401 ⟼ 419
1. A 984 ⟼ 966
> |  尺oyal 1592 ⟼ 1574
> AMMbush 1257 ⟼ 1239
> adirath 656 ⟼ 638
> bondulkar 432 ⟼ 414```"
"```markdown
Domestic(1063299) results
-------------
0. A 1190 ⟼ 1209
> peppapig2108 1520 ⟼ 1539
> SuLTaN 1438 ⟼ 1457
> MrWrong 1420 ⟼ 1439
> gauthambhandary09737 382 ⟼ 401
1. B 1187 ⟼ 1168
> Water 2356 ⟼ 2337
> pints007 1266 ⟼ 1247
> adirath 675 ⟼ 656
> bondulkar 451 ⟼ 432```"
"```markdown
Domestic(1063285) results
-------------
0. B 1543 ⟼ 1560
> HELLRAZER 2834 ⟼ 2851
> peppapig2108 1503 ⟼ 1520
> MrWrong 1403 ⟼ 1420
> bondulkar 434 ⟼ 451
1. A 1531 ⟼ 1514
> Water 2373 ⟼ 2356
> RedViper 1776 ⟼ 1759
> pints007 1283 ⟼ 1266
> adirath 692 ⟼ 675```"
"```markdown
Domestic(1063272) results
-------------
0. B 1391 ⟼ 1406
> peppapig2108 1488 ⟼ 1503
> SuLTaN 1423 ⟼ 1438
> MrWrong 1388 ⟼ 1403
> pints007 1268 ⟼ 1283
1. A 1371 ⟼ 1356
> HELLRAZER 2849 ⟼ 2834
> RedViper 1791 ⟼ 1776
> bondulkar 449 ⟼ 434
> gauthambhandary09737 397 ⟼ 382```"
"```markdown
Domestic(1062886) results
-------------
0. A 1433 ⟼ 1444
> Addu4K 2784 ⟼ 2795
> AMMbush 1246 ⟼ 1257
> Shadeslayer II 1239 ⟼ 1250
> meetyrdoom 464 ⟼ 475
1. B 1396 ⟼ 1385
> Water 2384 ⟼ 2373
> SuLTaN 1434 ⟼ 1423
> Afterlife 1283 ⟼ 1272
> FraGStaR 483 ⟼ 472```"
"```markdown
Domestic(1062857) results
-------------
0. B 1662 ⟼ 1678
> DOOMSTER :D 3476 ⟼ 3492
> Afterlife 1267 ⟼ 1283
> AMMbush 1230 ⟼ 1246
> adirath 676 ⟼ 692
1. A 1648 ⟼ 1632
> Addu4K 2800 ⟼ 2784
> Water 2400 ⟼ 2384
> Ju$TK!Dd!nG 929 ⟼ 913
> bondulkar 465 ⟼ 449```"
"```markdown
Domestic(1062826) results
-------------
0. B 1360 ⟼ 1379
> DOOMSTER :D 3457 ⟼ 3476
> BraveHeart 852 ⟼ 871
> TRush 686 ⟼ 705
> meetyrdoom 445 ⟼ 464
1. A 1357 ⟼ 1338
> Water 2419 ⟼ 2400
> Shadeslayer II 1258 ⟼ 1239
> AMMbush 1249 ⟼ 1230
> FraGStaR 502 ⟼ 483```"
"```markdown
Domestic(1062811) results
-------------
0. A 1245 ⟼ 1261
> Addu4K 2784 ⟼ 2800
> Ju$TK!Dd!nG 913 ⟼ 929
> BraveHeart 836 ⟼ 852
> bondulkar 449 ⟼ 465
1. B 1230 ⟼ 1214
> Water 2435 ⟼ 2419
> AMMbush 1265 ⟼ 1249
> TRush 702 ⟼ 686
> FraGStaR 518 ⟼ 502```"
"```markdown
Domestic(1062789) results
-------------
0. A 1469 ⟼ 1488
> Addu4K 2765 ⟼ 2784
> RedViper 1772 ⟼ 1791
> TRush 683 ⟼ 702
> adirath 657 ⟼ 676
1. B 1467 ⟼ 1448
> Water 2454 ⟼ 2435
> AMMbush 1284 ⟼ 1265
> Shadeslayer II 1277 ⟼ 1258
> BraveHeart 855 ⟼ 836```"
"```markdown
 №  | Rating〈Ξ〉 |     Nickname     | Matches |      W/L/D       
------------------------------------------------------------------
 11 |  2100〈★〉  |    kappa9059     |   1133  | 579/549/5 (51%)  
 12 |  2008〈★〉  |      Fenrir      |   333   | 175/158/0 (52%)  
 13 |  1949〈★〉  |     Av3stan      |   130   |  65/64/1 (50%)   
 14 |  1942〈★〉  |    JayMystic     |   1117  | 561/555/1 (50%)  
 15 |  1906〈★〉  | Rulebook Seekhna |   254   | 125/128/1 (49%)  
 16 |  1858〈★〉  |     AgentP97     |   336   | 162/169/5 (48%)  
 17 |  1857〈★〉  |        OS        |   576   | 282/292/2 (49%)  
 18 |  1849〈★〉  |      Valar       |   1726  | 867/843/16 (50%) 
 19 |  1826〈★〉  | TalentButNoFarm  |   643   | 328/315/0 (51%)  
 20 |  1772〈★〉  |     RedViper     |    58   |  26/32/0 (44%)   
```"
"```markdown
Domestic(1062754) results
-------------
0. A 1085 ⟼ 1104
> Valar 1830 ⟼ 1849
> Ju$TK!Dd!nG 894 ⟼ 913
> BraveHeart 836 ⟼ 855
> CHICKEN 783 ⟼ 802
1. B 1083 ⟼ 1064
> RedViper 1791 ⟼ 1772
> |  尺oyal 1611 ⟼ 1592
> bondulkar 468 ⟼ 449
> meetyrdoom 464 ⟼ 445```"
"```markdown
Domestic(1062697) results
-------------
0. B 1111 ⟼ 1139
> OS 1829 ⟼ 1857
> Plan B 1740 ⟼ 1768
> bondulkar 440 ⟼ 468
> meetyrdoom 436 ⟼ 464
1. A 1141 ⟼ 1113
> |  尺oyal 1639 ⟼ 1611
> ForeRuthless 1195 ⟼ 1167
> Ju$TK!Dd!nG 922 ⟼ 894
> CHICKEN 811 ⟼ 783```"
"```markdown
Domestic(1062657) results
-------------
0. B 1173 ⟼ 1183
> Plan B 1730 ⟼ 1740
> AMMbush 1274 ⟼ 1284
> Avenger 861 ⟼ 871
> dopefish 830 ⟼ 840
1. A 1129 ⟼ 1119
> OS 1839 ⟼ 1829
> MODI 1341 ⟼ 1331
> Ju$TK!Dd!nG 932 ⟼ 922
> gauthambhandary09737 407 ⟼ 397```"
"```markdown
Domestic(1062636) results
-------------
0. A 977 ⟼ 1000
> |  尺oyal 1616 ⟼ 1639
> pints007 1245 ⟼ 1268
> adirath 634 ⟼ 657
> meetyrdoom 413 ⟼ 436
1. B 988 ⟼ 965
> Plan B 1753 ⟼ 1730
> Avenger 884 ⟼ 861
> dopefish 853 ⟼ 830
> bondulkar 463 ⟼ 440```"
"```markdown
Domestic(1062153) results
-------------
0. B 1312 ⟼ 1334
> Water 2432 ⟼ 2454
> Afterlife 1245 ⟼ 1267
> Ju$TK!Dd!nG 910 ⟼ 932
> TRush 661 ⟼ 683
1. A 1321 ⟼ 1299
> SaraSaiyan 1475 ⟼ 1453
> Shadeslayer II 1299 ⟼ 1277
> AMMbush 1296 ⟼ 1274
> ForeRuthless 1217 ⟼ 1195```"
"```markdown
Domestic(1062125) results
-------------
0. B 1220 ⟼ 1236
> Water 2416 ⟼ 2432
> ForeRuthless 1201 ⟼ 1217
> TRush 645 ⟼ 661
> adirath 618 ⟼ 634
1. A 1203 ⟼ 1187
> Shadeslayer II 1315 ⟼ 1299
> AMMbush 1312 ⟼ 1296
> Afterlife 1261 ⟼ 1245
> Ju$TK!Dd!nG 926 ⟼ 910```"
"```markdown
Domestic(1062078) results
-------------
0. A 1108 ⟼ 1123
> Water 2401 ⟼ 2416
> Ju$TK!Dd!nG 911 ⟼ 926
> CHICKEN 796 ⟼ 811
> 0ldm0nc 325 ⟼ 340
1. B 1089 ⟼ 1074
> OS 1854 ⟼ 1839
> ForeRuthless 1216 ⟼ 1201
> TRush 660 ⟼ 645
> NewWithPikes 628 ⟼ 613```"
"```markdown
Domestic(1062062) results
-------------
0. A 1030 ⟼ 1055
> |  尺oyal 1591 ⟼ 1616
> Afterlife 1236 ⟼ 1261
> Aragornn 700 ⟼ 725
> adirath 593 ⟼ 618
1. B 1049 ⟼ 1024
> Livi 1434 ⟼ 1409
> Shadeslayer II 1340 ⟼ 1315
> Ju$TK!Dd!nG 936 ⟼ 911
> bondulkar 488 ⟼ 463```"
"```markdown
Domestic(1062059) results
-------------
0. A 1069 ⟼ 1106
> SuLTaN 1397 ⟼ 1434
> MODI 1304 ⟼ 1341
> dopefish 816 ⟼ 853
> CHICKEN 759 ⟼ 796
1. B 1126 ⟼ 1089
> OS 1891 ⟼ 1854
> ForeRuthless 1253 ⟼ 1216
> TRush 697 ⟼ 660
> NewWithPikes 665 ⟼ 628```"
"```markdown
Domestic(1062038) results
-------------
0. B 898 ⟼ 915
> Livi 1417 ⟼ 1434
> Ju$TK!Dd!nG 919 ⟼ 936
> Aragornn 683 ⟼ 700
> adirath 576 ⟼ 593
1. A 886 ⟼ 869
> Shadeslayer II 1357 ⟼ 1340
> Afterlife 1253 ⟼ 1236
> bondulkar 505 ⟼ 488
> meetyrdoom 430 ⟼ 413```"
"```markdown
Domestic(1062021) results
-------------
0. B 1191 ⟼ 1211
> OS 1871 ⟼ 1891
> |  尺oyal 1571 ⟼ 1591
> TRush 677 ⟼ 697
> NewWithPikes 645 ⟼ 665
1. A 1191 ⟼ 1171
> AMMbush 1332 ⟼ 1312
> MODI 1324 ⟼ 1304
> ForeRuthless 1273 ⟼ 1253
> dopefish 836 ⟼ 816```"
"```markdown
Domestic(1061991) results
-------------
0. B 1232 ⟼ 1239
> HELLRAZER 2842 ⟼ 2849
> ForeRuthless 1266 ⟼ 1273
> meetyrdoom 423 ⟼ 430
> gauthambhandary09737 400 ⟼ 407
1. A 1172 ⟼ 1165
> OS 1878 ⟼ 1871
> |  尺oyal 1578 ⟼ 1571
> NewWithPikes 652 ⟼ 645
> adirath 583 ⟼ 576```"
"```markdown
Domestic(1061564) results
-------------
0. A 854 ⟼ 871
> SaraSaiyan 1458 ⟼ 1475
> Shadeslayer II 1340 ⟼ 1357
> FraGStaR 501 ⟼ 518
> billuboss 117 ⟼ 134
1. B 842 ⟼ 825
> MrWrong 1405 ⟼ 1388
> TRush 694 ⟼ 677
> NewWithPikes 669 ⟼ 652
> adirath 600 ⟼ 583```"
"```markdown
Domestic(1061535) results
-------------
0. B 832 ⟼ 855
> SaraSaiyan 1435 ⟼ 1458
> TRush 671 ⟼ 694
> NewWithPikes 646 ⟼ 669
> adirath 577 ⟼ 600
1. A 843 ⟼ 820
> MrWrong 1428 ⟼ 1405
> Ju$TK!Dd!nG 942 ⟼ 919
> FraGStaR 524 ⟼ 501
> XenrisBlitz 480 ⟼ 457```"
"```markdown
Domestic(1061516) results
-------------
0. A 963 ⟼ 981
> SaraSaiyan 1417 ⟼ 1435
> Shadeslayer II 1322 ⟼ 1340
> TRush 653 ⟼ 671
> XenrisBlitz 462 ⟼ 480
1. B 957 ⟼ 939
> KhalDrogo 1612 ⟼ 1594
> Ju$TK!Dd!nG 960 ⟼ 942
> NewWithPikes 664 ⟼ 646
> adirath 595 ⟼ 577```"
"```markdown
Domestic(1061497) results
-------------
0. B 982 ⟼ 1002
> RedViper 1771 ⟼ 1791
> Ju$TK!Dd!nG 940 ⟼ 960
> NewWithPikes 644 ⟼ 664
> adirath 575 ⟼ 595
1. A 983 ⟼ 963
> SaraSaiyan 1437 ⟼ 1417
> Shadeslayer II 1342 ⟼ 1322
> TRush 673 ⟼ 653
> XenrisBlitz 482 ⟼ 462```"
"```markdown
Domestic(1061471) results
-------------
0. B 1047 ⟼ 1065
> RedViper 1753 ⟼ 1771
> THUNDER 959 ⟼ 977
> Ju$TK!Dd!nG 922 ⟼ 940
> adirath 557 ⟼ 575
1. A 1042 ⟼ 1024
> SaraSaiyan 1455 ⟼ 1437
> Shadeslayer II 1360 ⟼ 1342
> TRush 691 ⟼ 673
> NewWithPikes 662 ⟼ 644```"
"```markdown
Domestic(1061451) results
-------------
0. A 1067 ⟼ 1083
> RedViper 1737 ⟼ 1753
> Shadeslayer II 1344 ⟼ 1360
> NewWithPikes 646 ⟼ 662
> adirath 541 ⟼ 557
1. B 1053 ⟼ 1037
> |  尺oyal 1594 ⟼ 1578
> THUNDER 975 ⟼ 959
> Ju$TK!Dd!nG 938 ⟼ 922
> TRush 707 ⟼ 691```"
"```markdown
Domestic(1061435) results
-------------
0. B 1029 ⟼ 1048
> OS 1859 ⟼ 1878
> Ju$TK!Dd!nG 919 ⟼ 938
> dopefish 817 ⟼ 836
> adirath 522 ⟼ 541
1. A 1025 ⟼ 1006
> |  尺oyal 1613 ⟼ 1594
> MODI 1343 ⟼ 1324
> TRush 726 ⟼ 707
> gauthambhandary09737 419 ⟼ 400```"
"```markdown
Domestic(1061410) results
-------------
0. B 1268 ⟼ 1287
> RedViper 1718 ⟼ 1737
> Shadeslayer II 1325 ⟼ 1344
> MODI 1324 ⟼ 1343
> TRush 707 ⟼ 726
1. A 1267 ⟼ 1248
> OS 1878 ⟼ 1859
> SuLTaN 1416 ⟼ 1397
> Ju$TK!Dd!nG 938 ⟼ 919
> dopefish 836 ⟼ 817```"
"```markdown
Domestic(1060869) results
-------------
0. A 1060 ⟼ 1074
> |  尺oyal 1599 ⟼ 1613
> SaraSaiyan 1441 ⟼ 1455
> TRush 693 ⟼ 707
> FraGStaR 510 ⟼ 524
1. B 1035 ⟼ 1021
> Rulebook Seekhna 1920 ⟼ 1906
> THUNDER 989 ⟼ 975
> Aragornn 697 ⟼ 683
> adirath 536 ⟼ 522```"
"```markdown
Domestic(1060830) results
-------------
0. B 1128 ⟼ 1146
> Plan B 1735 ⟼ 1753
> SaraSaiyan 1423 ⟼ 1441
> Aragornn 679 ⟼ 697
> TRush 675 ⟼ 693
1. A 1121 ⟼ 1103
> MODI 1342 ⟼ 1324
> ForeRuthless 1284 ⟼ 1266
> THUNDER 1007 ⟼ 989
> dopefish 854 ⟼ 836```"
"```markdown
Domestic(1060805) results
-------------
0. A 1093 ⟼ 1114
> Plan B 1714 ⟼ 1735
> ForeRuthless 1263 ⟼ 1284
> CHICKEN 738 ⟼ 759
> Aragornn 658 ⟼ 679
1. B 1098 ⟼ 1077
> SaraSaiyan 1444 ⟼ 1423
> MODI 1363 ⟼ 1342
> THUNDER 1028 ⟼ 1007
> adirath 557 ⟼ 536```"
"```markdown
Domestic(1060785) results
-------------
0. B 1070 ⟼ 1085
> OS 1863 ⟼ 1878
> RedViper 1703 ⟼ 1718
> gauthambhandary09737 404 ⟼ 419
> 0ldm0nc 310 ⟼ 325
1. A 1049 ⟼ 1034
> |  尺oyal 1614 ⟼ 1599
> THUNDER 1043 ⟼ 1028
> dopefish 869 ⟼ 854
> Aragornn 673 ⟼ 658```"
"```markdown
 №  | Rating〈Ξ〉 |  Nickname | Matches |       W/L/D       
------------------------------------------------------------
 21 |  1714〈★〉  |   Plan B  |   2538  | 1253/1276/9 (49%) 
 22 |  1710〈★〉  |   Thiru   |   855   |  433/418/4 (50%)  
 23 |  1703〈★〉  |  RedViper |    52   |   21/31/0 (40%)   
 24 |  1700〈★〉  |   Sargun  |   846   |  421/411/14 (50%) 
 25 |  1632〈A〉  | ucchash94 |    41   |   23/17/1 (57%)   
 26 |  1629〈A〉  |   Arjya   |   802   |  392/390/20 (50%) 
 27 |  1614〈A〉  | |  尺oyal |   1078  |  531/539/8 (49%)  
 28 |  1612〈A〉  | KhalDrogo |   515   |  265/248/2 (51%)  
 29 |  1605〈A〉  | ELOFarmer |   219   |  118/100/1 (54%)  
 30 |  1601〈A〉  |   nomnom  |   262   |  133/127/2 (51%)  
```"
"```markdown
 №  | Rating〈Ξ〉 |     Nickname     | Matches |      W/L/D       
------------------------------------------------------------------
 11 |  2100〈★〉  |    kappa9059     |   1133  | 579/549/5 (51%)  
 12 |  2008〈★〉  |      Fenrir      |   333   | 175/158/0 (52%)  
 13 |  1949〈★〉  |     Av3stan      |   130   |  65/64/1 (50%)   
 14 |  1942〈★〉  |    JayMystic     |   1117  | 561/555/1 (50%)  
 15 |  1920〈★〉  | Rulebook Seekhna |   253   | 125/127/1 (49%)  
 16 |  1863〈★〉  |        OS        |   567   | 278/287/2 (49%)  
 17 |  1858〈★〉  |     AgentP97     |   336   | 162/169/5 (48%)  
 18 |  1830〈★〉  |      Valar       |   1725  | 866/843/16 (50%) 
 19 |  1826〈★〉  | TalentButNoFarm  |   643   | 328/315/0 (51%)  
 20 |  1741〈★〉  |    link.chaos    |    38   |  21/17/0 (55%)   
```"
"```markdown
 №  | Rating〈Ξ〉 |   Nickname  | Matches |       W/L/D       
--------------------------------------------------------------
 1  |  3457〈★〉  | DOOMSTER :D |   875   |  511/361/3 (58%)  
 2  |  3259〈★〉  |  Dragonstar |   100   |   62/38/0 (62%)   
 3  |  2842〈★〉  |  HELLRAZER  |   617   |  338/272/7 (55%)  
 4  |  2765〈★〉  |    Addu4K   |   2002  | 1084/904/14 (54%) 
 5  |  2534〈★〉  |     SMR     |    94   |   59/35/0 (62%)   
 6  |  2401〈★〉  |    Water    |   807   |  432/373/2 (53%)  
 7  |  2384〈★〉  |   Legion64  |   135   |   81/54/0 (60%)   
 8  |  2328〈★〉  |    Morty    |   332   |  181/150/1 (54%)  
 9  |  2270〈★〉  |  Brother VK |   404   |  200/201/3 (49%)  
 10 |  2124〈★〉  |   RedViper  |   660   |  332/306/22 (52%) 
```"
"```markdown
Domestic(1060199) results
-------------
0. A 1167 ⟼ 1192
> SaraSaiyan 1419 ⟼ 1444
> Livi 1392 ⟼ 1417
> ForeRuthless 1238 ⟼ 1263
> NewWithPikes 621 ⟼ 646
1. B 1186 ⟼ 1161
> OS 1888 ⟼ 1863
> Plan B 1739 ⟼ 1714
> adirath 582 ⟼ 557
> FraGStaR 535 ⟼ 510```"
"```markdown
Domestic(1060181) results
-------------
0. A 1294 ⟼ 1320
> Plan B 1713 ⟼ 1739
> |  尺oyal 1588 ⟼ 1614
> Livi 1366 ⟼ 1392
> FraGStaR 509 ⟼ 535
1. B 1317 ⟼ 1291
> Rulebook Seekhna 1946 ⟼ 1920
> OS 1914 ⟼ 1888
> CHICKEN 764 ⟼ 738
> NewWithPikes 647 ⟼ 621```"
"```markdown
Domestic(1060157) results
-------------
0. B 1166 ⟼ 1192
> RedViper 1677 ⟼ 1703
> Shadeslayer II 1299 ⟼ 1325
> ForeRuthless 1212 ⟼ 1238
> bondulkar 479 ⟼ 505
1. A 1189 ⟼ 1163
> OS 1940 ⟼ 1914
> SaraSaiyan 1445 ⟼ 1419
> Aragornn 699 ⟼ 673
> NewWithPikes 673 ⟼ 647```"
"```markdown
Domestic(1059526) results
-------------
0. B 1475 ⟼ 1489
> Morty 2314 ⟼ 2328
> nomnom 1587 ⟼ 1601
> SaraSaiyan 1431 ⟼ 1445
> adirath 568 ⟼ 582
1. A 1449 ⟼ 1435
> Water 2415 ⟼ 2401
> Valar 1844 ⟼ 1830
> BraveHeart 850 ⟼ 836
> NewWithPikes 687 ⟼ 673```"
"```markdown
Domestic(1059497) results
-------------
0. B 1548 ⟼ 1570
> Water 2393 ⟼ 2415
> Thiru 1688 ⟼ 1710
> |  尺oyal 1566 ⟼ 1588
> adirath 546 ⟼ 568
1. A 1555 ⟼ 1533
> Fenrir 2030 ⟼ 2008
> Valar 1866 ⟼ 1844
> SaraSaiyan 1453 ⟼ 1431
> BraveHeart 872 ⟼ 850```"
"```markdown
Domestic(1059480) results
-------------
0. B 1627 ⟼ 1650
> Water 2370 ⟼ 2393
> Fenrir 2007 ⟼ 2030
> SuLTaN 1393 ⟼ 1416
> CHICKEN 741 ⟼ 764
1. A 1641 ⟼ 1618
> Valar 1889 ⟼ 1866
> nomnom 1610 ⟼ 1587
> |  尺oyal 1589 ⟼ 1566
> SaraSaiyan 1476 ⟼ 1453```"
"```markdown
Domestic(1059468) results
-------------
0. B 1419 ⟼ 1451
> Water 2338 ⟼ 2370
> Fenrir 1975 ⟼ 2007
> Avenger 852 ⟼ 884
> adirath 514 ⟼ 546
1. A 1461 ⟼ 1429
> Valar 1921 ⟼ 1889
> nomnom 1642 ⟼ 1610
> SaraSaiyan 1508 ⟼ 1476
> CHICKEN 773 ⟼ 741```"
"```markdown
Domestic(1059436) results
-------------
0. B 1328 ⟼ 1345
> Plan B 1696 ⟼ 1713
> |  尺oyal 1572 ⟼ 1589
> SuLTaN 1376 ⟼ 1393
> NewWithPikes 670 ⟼ 687
1. A 1318 ⟼ 1301
> Fenrir 1992 ⟼ 1975
> SaraSaiyan 1525 ⟼ 1508
> dopefish 886 ⟼ 869
> Avenger 869 ⟼ 852```"
"```markdown
Domestic(1059412) results
-------------
0. B 1083 ⟼ 1101
> Plan B 1678 ⟼ 1696
> SaraSaiyan 1507 ⟼ 1525
> NewWithPikes 652 ⟼ 670
> adirath 496 ⟼ 514
1. A 1077 ⟼ 1059
> |  尺oyal 1590 ⟼ 1572
> SuLTaN 1394 ⟼ 1376
> dopefish 904 ⟼ 886
> gauthambhandary09737 422 ⟼ 404```"
"```markdown
Domestic(1059358) results
-------------
0. B 785 ⟼ 806
> SaraSaiyan 1486 ⟼ 1507
> dopefish 883 ⟼ 904
> Aragornn 678 ⟼ 699
> billuboss 96 ⟼ 117
1. A 789 ⟼ 768
> Plan B 1699 ⟼ 1678
> adirath 517 ⟼ 496
> bondulkar 500 ⟼ 479
> gauthambhandary09737 443 ⟼ 422```"
"```markdown
Domestic(1059327) results
-------------
0. A 947 ⟼ 968
> Thiru 1667 ⟼ 1688
> |  尺oyal 1569 ⟼ 1590
> bondulkar 479 ⟼ 500
> billuboss 75 ⟼ 96
1. B 951 ⟼ 930
> SaraSaiyan 1507 ⟼ 1486
> dopefish 904 ⟼ 883
> Aragornn 699 ⟼ 678
> TRush 696 ⟼ 675```"
"```markdown
Domestic(1059162) results
-------------
0. B 1181 ⟼ 1196
> RedViper 1662 ⟼ 1677
> SaraSaiyan 1492 ⟼ 1507
> dopefish 889 ⟼ 904
> Aragornn 684 ⟼ 699
1. A 1160 ⟼ 1145
> peppapig2108 1503 ⟼ 1488
> AMMbush 1347 ⟼ 1332
> pints007 1260 ⟼ 1245
> adirath 532 ⟼ 517```"
"```markdown
Domestic(1059146) results
-------------
0. A 1198 ⟼ 1221
> Plan B 1676 ⟼ 1699
> SuLTaN 1371 ⟼ 1394
> pints007 1237 ⟼ 1260
> adirath 509 ⟼ 532
1. B 1211 ⟼ 1188
> peppapig2108 1526 ⟼ 1503
> SaraSaiyan 1515 ⟼ 1492
> dopefish 912 ⟼ 889
> Avenger 892 ⟼ 869```"
"```markdown
Domestic(1059124) results
-------------
0. A 1349 ⟼ 1368
> Plan B 1657 ⟼ 1676
> SaraSaiyan 1496 ⟼ 1515
> SuLTaN 1352 ⟼ 1371
> dopefish 893 ⟼ 912
1. B 1348 ⟼ 1329
> RedViper 1681 ⟼ 1662
> peppapig2108 1545 ⟼ 1526
> pints007 1256 ⟼ 1237
> Avenger 911 ⟼ 892```"
"```markdown
Domestic(1059111) results
-------------
0. B 1229 ⟼ 1247
> RedViper 1663 ⟼ 1681
> peppapig2108 1527 ⟼ 1545
> pints007 1238 ⟼ 1256
> adirath 491 ⟼ 509
1. A 1221 ⟼ 1203
> Plan B 1675 ⟼ 1657
> SuLTaN 1370 ⟼ 1352
> Avenger 929 ⟼ 911
> dopefish 911 ⟼ 893```"
"```markdown
Domestic(1058742) results
-------------
0. A 859 ⟼ 877
> SaraSaiyan 1478 ⟼ 1496
> BraveHeart 854 ⟼ 872
> NewWithPikes 634 ⟼ 652
> adirath 473 ⟼ 491
1. B 851 ⟼ 833
> Shadeslayer II 1317 ⟼ 1299
> THUNDER 1061 ⟼ 1043
> FraGStaR 527 ⟼ 509
> XenrisBlitz 500 ⟼ 482```"
"```markdown
Domestic(1058711) results
-------------
0. B 986 ⟼ 1006
> Shadeslayer II 1297 ⟼ 1317
> Afterlife 1233 ⟼ 1253
> Avenger 909 ⟼ 929
> FraGStaR 507 ⟼ 527
1. A 986 ⟼ 966
> SaraSaiyan 1498 ⟼ 1478
> THUNDER 1081 ⟼ 1061
> BraveHeart 874 ⟼ 854
> adirath 493 ⟼ 473```"
"```markdown
Domestic(1058682) results
-------------
