-------------
0. 1-Odd 1227 ⟼ 1240
> RedViper 1842 ⟼ 1855
> Sargun 1394 ⟼ 1407
> Tni-ne-Kia 945 ⟼ 958
> newisyou 728 ⟼ 741
1. 2-Even 1210 ⟼ 1197
> addu 1872 ⟼ 1859
> InactivePlayer 1543 ⟼ 1530
> aditya rathore 839 ⟼ 826
> ABHI 589 ⟼ 576```"
"```markdown
Domestic(431997) results
-------------
0. 2-Even 1159 ⟼ 1174
> Deadkorpse 1743 ⟼ 1758
> Sargun 1379 ⟼ 1394
> Tni-ne-Kia 930 ⟼ 945
> Blitz 587 ⟼ 602
1. 1-Odd 1150 ⟼ 1135
> RedViper 1857 ⟼ 1842
> Saracen 1076 ⟼ 1061
> MODI 1065 ⟼ 1050
> ABHI 604 ⟼ 589```"
"```markdown
Domestic(431974) results
-------------
0. 2-Even 996 ⟼ 1009
> God livi 1207 ⟼ 1220
> MODI 1052 ⟼ 1065
> CrazyGuY 1012 ⟼ 1025
> newisyou 715 ⟼ 728
1. 1-Odd 976 ⟼ 960
> Sargun 1392 ⟼ 1379
> dopefish 1244 ⟼ 1231
> Saracen 1089 ⟼ 1076
> Oldman0007 179 ⟼ 156```"
"```markdown
Domestic(431949) results
-------------
0. 2-Even 1275 ⟼ 1288
> RedViper 1844 ⟼ 1857
> Deadkorpse 1730 ⟼ 1743
> aditya rathore 826 ⟼ 839
> newisyou 702 ⟼ 715
1. 1-Odd 1254 ⟼ 1241
> noobnoob 1629 ⟼ 1616
> God livi 1220 ⟼ 1207
> Saracen 1102 ⟼ 1089
> MODI 1065 ⟼ 1052```"
"```markdown
Domestic(431927) results
-------------
0. 2-Even 1073 ⟼ 1098
> RedViper 1824 ⟼ 1844
> dopefish 1224 ⟼ 1244
> Chacha 1106 ⟼ 1126
> Oldman0007 140 ⟼ 179
1. 1-Odd 1100 ⟼ 1080
> Deadkorpse 1750 ⟼ 1730
> MODI 1085 ⟼ 1065
> aditya rathore 846 ⟼ 826
> newisyou 722 ⟼ 702```"
"```markdown
Domestic(431538) results
-------------
0. 2-Even 1237 ⟼ 1252
> addu 1857 ⟼ 1872
> God livi 1205 ⟼ 1220
> motava 971 ⟼ 988
> Tni-ne-Kia 915 ⟼ 930
1. 1-Odd 1230 ⟼ 1215
> Deadkorpse 1765 ⟼ 1750
> InactivePlayer 1558 ⟼ 1543
> aditya rathore 861 ⟼ 846
> newisyou 737 ⟼ 722```"
"```markdown
Domestic(431513) results
-------------
0. 2-Even 1094 ⟼ 1117
> addu 1834 ⟼ 1857
> Tni-ne-Kia 892 ⟼ 915
> aditya rathore 838 ⟼ 861
> CHICKEN 813 ⟼ 836
1. 1-Odd 1132 ⟼ 1109
> Sargun 1415 ⟼ 1392
> God livi 1228 ⟼ 1205
> Saracen 1125 ⟼ 1102
> newisyou 760 ⟼ 737```"
"```markdown
Domestic(431496) results
-------------
0. 2-Even 1241 ⟼ 1259
> RedViper 1807 ⟼ 1824
> Royal 1349 ⟼ 1367
> MODI 1068 ⟼ 1085
> newisyou 743 ⟼ 760
1. 1-Odd 1249 ⟼ 1231
> addu 1851 ⟼ 1834
> God livi 1245 ⟼ 1228
> motava 991 ⟼ 971
> Tni-ne-Kia 909 ⟼ 892```"
"```markdown
Domestic(431473) results
-------------
0. 2-Even 1088 ⟼ 1106
> God livi 1227 ⟼ 1245
> KhalDrogo 1225 ⟼ 1243
> Saracen 1107 ⟼ 1125
> CHICKEN 795 ⟼ 813
1. 1-Odd 1102 ⟼ 1084
> RedViper 1825 ⟼ 1807
> MODI 1086 ⟼ 1068
> newisyou 761 ⟼ 743
> FraGStaR 736 ⟼ 718```"
"```markdown
Domestic(431459) results
-------------
0. 1-Odd 929 ⟼ 951
> addu 1834 ⟼ 1851
> God livi 1210 ⟼ 1227
> Blitz 570 ⟼ 587
> Oldman0007 103 ⟼ 140
1. 2-Even 939 ⟼ 922
> Saracen 1124 ⟼ 1107
> MODI 1103 ⟼ 1086
> newisyou 778 ⟼ 761
> FraGStaR 753 ⟼ 736```"
"```markdown
Domestic(430952) results
-------------
0. 2-Even 1248 ⟼ 1264
> addu 1818 ⟼ 1834
> God livi 1194 ⟼ 1210
> MODI 1087 ⟼ 1103
> Tni-ne-Kia 893 ⟼ 909
1. 1-Odd 1249 ⟼ 1233
> arjya13 1633 ⟼ 1617
> Sargun 1431 ⟼ 1415
> Saracen 1140 ⟼ 1124
> newisyou 794 ⟼ 778```"
"```markdown
Domestic(430923) results
-------------
0. 1-Odd 1167 ⟼ 1185
> addu 1800 ⟼ 1818
> God livi 1176 ⟼ 1194
> Tni-ne-Kia 875 ⟼ 893
> aditya rathore 820 ⟼ 838
1. 2-Even 1181 ⟼ 1163
> arjya13 1651 ⟼ 1633
> Saracen 1158 ⟼ 1140
> MODI 1105 ⟼ 1087
> newisyou 812 ⟼ 794```"
"```markdown
Domestic(430900) results
-------------
0. 1-Odd 1047 ⟼ 1062
> God livi 1161 ⟼ 1176
> Saracen 1143 ⟼ 1158
> MODI 1090 ⟼ 1105
> newisyou 797 ⟼ 812
1. 2-Even 1039 ⟼ 1024
> addu 1815 ⟼ 1800
> Tni-ne-Kia 890 ⟼ 875
> aditya rathore 835 ⟼ 820
> ABHI 619 ⟼ 604```"
"```markdown
Domestic(430883) results
-------------
0. 2-Even 982 ⟼ 999
> Charith 1281 ⟼ 1298
> CrazyGuY 995 ⟼ 1012
> Tni-ne-Kia 873 ⟼ 890
> newisyou 780 ⟼ 797
1. 1-Odd 990 ⟼ 973
> God livi 1178 ⟼ 1161
> Saracen 1160 ⟼ 1143
> aditya rathore 852 ⟼ 835
> FraGStaR 770 ⟼ 753```"
"```markdown
Domestic(430864) results
-------------
0. 2-Even 999 ⟼ 1015
> Charith 1265 ⟼ 1281
> Saracen 1144 ⟼ 1160
> aditya rathore 836 ⟼ 852
> FraGStaR 754 ⟼ 770
1. 1-Odd 1001 ⟼ 985
> God livi 1194 ⟼ 1178
> Avenger 1125 ⟼ 1109
> Tni-ne-Kia 889 ⟼ 873
> newisyou 796 ⟼ 780```"
"```markdown
Domestic(430849) results
-------------
0. 1-Odd 1058 ⟼ 1074
> God livi 1178 ⟼ 1194
> Saracen 1128 ⟼ 1144
> Avenger 1109 ⟼ 1125
> aditya rathore 820 ⟼ 836
1. 2-Even 1057 ⟼ 1041
> Royal 1367 ⟼ 1349
> Charith 1281 ⟼ 1265
> newisyou 812 ⟼ 796
> FraGStaR 770 ⟼ 754```"
"```markdown
Domestic(430813) results
-------------
0. 2-Even 1363 ⟼ 1379
> DOOMSTER 2281 ⟼ 2297
> BoseDK 1572 ⟼ 1588
> aditya rathore 804 ⟼ 820
> newisyou 796 ⟼ 812
1. 1-Odd 1365 ⟼ 1349
> RedViper 1841 ⟼ 1825
> sultan2384 1690 ⟼ 1674
> Saracen 1144 ⟼ 1128
> FraGStaR 786 ⟼ 770```"
"```markdown
Domestic(430396) results
-------------
0. 2-Even 1064 ⟼ 1081
> addu 1798 ⟼ 1815
> CrazyGuY 978 ⟼ 995
> JustKiddinG 880 ⟼ 897
> ABHI 602 ⟼ 619
1. 1-Odd 1069 ⟼ 1052
> Sargun 1448 ⟼ 1431
> God livi 1195 ⟼ 1178
> aditya rathore 821 ⟼ 804
> newisyou 813 ⟼ 796```"
"```markdown
Domestic(430372) results
-------------
0. 1-Odd 1062 ⟼ 1077
> Sargun 1433 ⟼ 1448
> God livi 1180 ⟼ 1195
> JustKiddinG 865 ⟼ 880
> FraGStaR 771 ⟼ 786
1. 2-Even 1058 ⟼ 1043
> addu 1813 ⟼ 1798
> CrazyGuY 993 ⟼ 978
> CHICKEN 810 ⟼ 795
> ABHI 617 ⟼ 602```"
"```markdown
Domestic(430348) results
-------------
0. 2-Even 1131 ⟼ 1141
> Sargun 1423 ⟼ 1433
> God livi 1170 ⟼ 1180
> Saracen 1134 ⟼ 1144
> CHICKEN 800 ⟼ 810
1. 1-Odd 1094 ⟼ 1084
> addu 1823 ⟼ 1813
> Tni-ne-Kia 899 ⟼ 889
> aditya rathore 831 ⟼ 821
> newisyou 823 ⟼ 813```"
"```markdown
Domestic(430321) results
-------------
0. 1-Odd 1085 ⟼ 1102
> addu 1806 ⟼ 1823
> CrazyGuY 976 ⟼ 993
> newisyou 806 ⟼ 823
> FraGStaR 754 ⟼ 771
1. 2-Even 1090 ⟼ 1073
> God livi 1187 ⟼ 1170
> Saracen 1151 ⟼ 1134
> MODI 1107 ⟼ 1090
> Tni-ne-Kia 916 ⟼ 899```"
"```markdown
Domestic(430298) results
-------------
0. 2-Even 999 ⟼ 1015
> God livi 1171 ⟼ 1187
> Saracen 1135 ⟼ 1151
> Tni-ne-Kia 900 ⟼ 916
> newisyou 790 ⟼ 806
1. 1-Odd 1001 ⟼ 985
> Charith 1297 ⟼ 1281
> MODI 1123 ⟼ 1107
> CHICKEN 816 ⟼ 800
> FraGStaR 770 ⟼ 754```"
"```markdown
Domestic(429807) results
-------------
0. 2-Even 1312 ⟼ 1329
> addu 1790 ⟼ 1806
> sultan2384 1674 ⟼ 1690
> motava 971 ⟼ 991
> aditya rathore 815 ⟼ 831
1. 1-Odd 1313 ⟼ 1297
> Deadkorpse 1781 ⟼ 1765
> Sargun 1439 ⟼ 1423
> Saracen 1151 ⟼ 1135
> JustKiddinG 881 ⟼ 865```"
"```markdown
Domestic(429796) results
-------------
0. 2-Even 1299 ⟼ 1315
> addu 1774 ⟼ 1790
> Sargun 1423 ⟼ 1439
> Saracen 1135 ⟼ 1151
> JustKiddinG 865 ⟼ 881
1. 1-Odd 1296 ⟼ 1280
> sultan2384 1690 ⟼ 1674
> Charith 1313 ⟼ 1297
> ddk 1266 ⟼ 1250
> Tni-ne-Kia 916 ⟼ 900```"
"```markdown
Domestic(429755) results
-------------
0. 2-Even 1335 ⟼ 1346
> Deadkorpse 1770 ⟼ 1781
> sultan2384 1679 ⟼ 1690
> MODI 1112 ⟼ 1123
> newisyou 779 ⟼ 790
1. 1-Odd 1303 ⟼ 1292
> addu 1785 ⟼ 1774
> Charith 1324 ⟼ 1313
> ddk 1277 ⟼ 1266
> aditya rathore 826 ⟼ 815```"
"```markdown
Domestic(429752) results
-------------
0. 1-Odd 1088 ⟼ 1107
> Sargun 1404 ⟼ 1423
> KhalDrogo 1206 ⟼ 1225
> Tni-ne-Kia 897 ⟼ 916
> JustKiddinG 846 ⟼ 865
1. 2-Even 1109 ⟼ 1083
> DOOMSTER 2300 ⟼ 2281
> Saracen 1154 ⟼ 1135
> CHICKEN 835 ⟼ 816
> Oldman0007 148 ⟼ 103```"
"```markdown
Domestic(429734) results
-------------
0. 2-Even 1364 ⟼ 1380
> addu 1769 ⟼ 1785
> sultan2384 1663 ⟼ 1679
> ddk 1261 ⟼ 1277
> newisyou 763 ⟼ 779
1. 1-Odd 1364 ⟼ 1348
> DOOMSTER 2316 ⟼ 2300
> Saracen 1170 ⟼ 1154
> MODI 1128 ⟼ 1112
> aditya rathore 842 ⟼ 826```"
"```markdown
Domestic(429706) results
-------------
0. 1-Odd 1294 ⟼ 1306
> sultan2384 1651 ⟼ 1663
> noobnoob 1617 ⟼ 1629
> Saracen 1158 ⟼ 1170
> newisyou 751 ⟼ 763
1. 2-Even 1271 ⟼ 1259
> AgentP 2046 ⟼ 2034
> ddk 1273 ⟼ 1261
> Tni-ne-Kia 909 ⟼ 897
> JustKiddinG 858 ⟼ 846```"
"```markdown
Domestic(429269) results
-------------
0. 2-Even 1229 ⟼ 1242
> Deadkorpse 1757 ⟼ 1770
> ddk 1260 ⟼ 1273
> Saracen 1145 ⟼ 1158
> FraGStaR 757 ⟼ 770
1. 1-Odd 1208 ⟼ 1195
> addu 1782 ⟼ 1769
> Sargun 1417 ⟼ 1404
> JustKiddinG 871 ⟼ 858
> newisyou 764 ⟼ 751```"
"```markdown
Domestic(429265) results
-------------
0. 2-Even 1220 ⟼ 1236
> addu 1766 ⟼ 1782
> ddk 1244 ⟼ 1260
> Saracen 1129 ⟼ 1145
> FraGStaR 741 ⟼ 757
1. 1-Odd 1218 ⟼ 1202
> Deadkorpse 1773 ⟼ 1757
> Sargun 1433 ⟼ 1417
> JustKiddinG 887 ⟼ 871
> newisyou 780 ⟼ 764```"
"```markdown
Domestic(429201) results
-------------
0. 1-Odd 1062 ⟼ 1088
> Sargun 1407 ⟼ 1433
> ddk 1218 ⟼ 1244
> aditya rathore 816 ⟼ 842
> CHICKEN 809 ⟼ 835
1. 2-Even 1116 ⟼ 1090
> Deadkorpse 1799 ⟼ 1773
> MODI 1154 ⟼ 1128
> newisyou 806 ⟼ 780
> TRush 706 ⟼ 680```"
"```markdown
Domestic(429185) results
-------------
0. 2-Even 1325 ⟼ 1338
> addu 1753 ⟼ 1766
> sultan2384 1638 ⟼ 1651
> Saracen 1116 ⟼ 1129
> CHICKEN 796 ⟼ 809
1. 1-Odd 1304 ⟼ 1291
> Deadkorpse 1812 ⟼ 1799
> Sargun 1420 ⟼ 1407
> MODI 1167 ⟼ 1154
> newisyou 819 ⟼ 806```"
"```markdown
Domestic(429163) results
-------------
0. 2-Even 1137 ⟼ 1153
> sultan2384 1622 ⟼ 1638
> Sargun 1404 ⟼ 1420
> aditya rathore 800 ⟼ 816
> FraGStaR 725 ⟼ 741
1. 1-Odd 1137 ⟼ 1121
> addu 1769 ⟼ 1753
> Saracen 1132 ⟼ 1116
> newisyou 835 ⟼ 819
> CHICKEN 812 ⟼ 796```"
"```markdown
Domestic(429147) results
-------------
0. 2-Even 1204 ⟼ 1222
> Deadkorpse 1795 ⟼ 1812
> Saracen 1115 ⟼ 1132
> CrazyGuY 959 ⟼ 976
> motava 950 ⟼ 971
1. 1-Odd 1210 ⟼ 1192
> addu 1786 ⟼ 1769
> Royal 1387 ⟼ 1367
> newisyou 852 ⟼ 835
> aditya rathore 817 ⟼ 800```"
"```markdown
Domestic(428795) results
-------------
0. 1-Odd 1120 ⟼ 1136
> addu 1770 ⟼ 1786
> Sargun 1388 ⟼ 1404
> Aragorn 722 ⟼ 738
> ABHI 601 ⟼ 617
1. 2-Even 1122 ⟼ 1103
> InactivePlayer 1574 ⟼ 1558
> MODI 1183 ⟼ 1167
> JustKiddinG 903 ⟼ 887
> Alexander8507 831 ⟼ 800```"
"```markdown
Domestic(428759) results
-------------
0. 2-Even 1046 ⟼ 1063
> Sargun 1371 ⟼ 1388
> MODI 1166 ⟼ 1183
> CrazyGuY 942 ⟼ 959
> Aragorn 705 ⟼ 722
1. 1-Odd 1052 ⟼ 1031
> InactivePlayer 1591 ⟼ 1574
> JustKiddinG 920 ⟼ 903
> Alexander8507 865 ⟼ 831
> aditya rathore 834 ⟼ 817```"
"```markdown
Domestic(428721) results
-------------
0. 1-Odd 822 ⟼ 840
> Charith 1311 ⟼ 1324
> MODI 1153 ⟼ 1166
> FraGStaR 712 ⟼ 725
> Oldman0007 114 ⟼ 148
1. 2-Even 805 ⟼ 792
> CrazyGuY 955 ⟼ 942
> JustKiddinG 933 ⟼ 920
> Aragorn 718 ⟼ 705
> ABHI 614 ⟼ 601```"
"```markdown
Domestic(428688) results
-------------
0. 1-Odd 1036 ⟼ 1055
> InactivePlayer 1576 ⟼ 1591
> MODI 1138 ⟼ 1153
> Alexander8507 831 ⟼ 865
> ABHI 599 ⟼ 614
1. 2-Even 1033 ⟼ 1018
> Charith 1326 ⟼ 1311
> dopefish 1239 ⟼ 1224
> aditya rathore 849 ⟼ 834
> TRush 721 ⟼ 706```"
"```markdown
Domestic(428658) results
-------------
0. 2-Even 1097 ⟼ 1114
> addu 1753 ⟼ 1770
> Sargun 1354 ⟼ 1371
> Aragorn 701 ⟼ 718
> ABHI 582 ⟼ 599
1. 1-Odd 1102 ⟼ 1085
> Deadkorpse 1812 ⟼ 1795
> Saracen 1132 ⟼ 1115
> TRush 738 ⟼ 721
> FraGStaR 729 ⟼ 712```"
"```markdown
Domestic(428643) results
-------------
0. 1-Odd 769 ⟼ 786
> Saracen 1115 ⟼ 1132
> FraGStaR 712 ⟼ 729
> Aragorn 684 ⟼ 701
> ABHI 565 ⟼ 582
1. 2-Even 779 ⟼ 754
> Sargun 1371 ⟼ 1354
> CHICKEN 829 ⟼ 812
> TRush 755 ⟼ 738
> Oldman0007 163 ⟼ 114```"
"```markdown
Domestic(428620) results
-------------
0. 2-Even 1234 ⟼ 1252
> Deadkorpse 1794 ⟼ 1812
> Charith 1308 ⟼ 1326
> Saracen 1097 ⟼ 1115
> TRush 737 ⟼ 755
1. 1-Odd 1245 ⟼ 1225
> addu 1771 ⟼ 1753
> Sargun 1389 ⟼ 1371
> motava 974 ⟼ 950
> CHICKEN 847 ⟼ 829```"
"```markdown
Domestic(428158) results
-------------
0. 1-Odd 1077 ⟼ 1097
> Deadkorpse 1774 ⟼ 1794
> JustKiddinG 913 ⟼ 933
> ABHI 545 ⟼ 565
1. 2-Even 1084 ⟼ 1064
> Sargun 1409 ⟼ 1389
> CrazyGuY 975 ⟼ 955
> aditya rathore 869 ⟼ 849```"
"```markdown
Domestic(428116) results
-------------
0. 2-Even 1313 ⟼ 1328
> addu 1756 ⟼ 1771
> Charith 1293 ⟼ 1308
> MODI 1123 ⟼ 1138
> Saracen 1082 ⟼ 1097
1. 1-Odd 1308 ⟼ 1293
> Deadkorpse 1789 ⟼ 1774
> Sargun 1424 ⟼ 1409
> Dranzer13 1091 ⟼ 1076
> JustKiddinG 928 ⟼ 913```"
"```markdown
Domestic(428082) results
-------------
0. 1-Odd 784 ⟼ 799
> BEEF 1053 ⟼ 1068
> CHICKEN 832 ⟼ 847
> TRush 722 ⟼ 737
> ABHI 530 ⟼ 545
1. 2-Even 775 ⟼ 760
> Tni-ne-Kia 924 ⟼ 909
> newisyou 867 ⟼ 852
> FraGStaR 727 ⟼ 712
> Blitz 585 ⟼ 570```"
"```markdown
Domestic(428094) results
-------------
0. 1-Odd 1191 ⟼ 1205
> InactivePlayer 1562 ⟼ 1576
> Charith 1279 ⟼ 1293
> Saracen 1068 ⟼ 1082
> aditya rathore 855 ⟼ 869
1. 2-Even 1177 ⟼ 1163
> addu 1770 ⟼ 1756
> MODI 1137 ⟼ 1123
> Dranzer13 1105 ⟼ 1091
> Aragorn 698 ⟼ 684```"
"```markdown
Domestic(428079) results
-------------
0. 1-Odd 1182 ⟼ 1199
> addu 1753 ⟼ 1770
> Dranzer13 1088 ⟼ 1105
> Saracen 1051 ⟼ 1068
> aditya rathore 838 ⟼ 855
1. 2-Even 1186 ⟼ 1169
> InactivePlayer 1579 ⟼ 1562
> Charith 1296 ⟼ 1279
> MODI 1154 ⟼ 1137
> Aragorn 715 ⟼ 698```"
"```markdown
Domestic(428059) results
-------------
0. 1-Odd 812 ⟼ 828
> motava 952 ⟼ 974
> Tni-ne-Kia 909 ⟼ 924
> CHICKEN 817 ⟼ 832
> Blitz 570 ⟼ 585
1. 2-Even 809 ⟼ 794
> BEEF 1068 ⟼ 1053
> newisyou 882 ⟼ 867
> FraGStaR 742 ⟼ 727
> ABHI 545 ⟼ 530```"
"```markdown
Domestic(428053) results
-------------
0. 1-Odd 1146 ⟼ 1160
> InactivePlayer 1565 ⟼ 1579
> Charith 1282 ⟼ 1296
> Saracen 1037 ⟼ 1051
> Aragorn 701 ⟼ 715
1. 2-Even 1130 ⟼ 1116
> addu 1767 ⟼ 1753
> MODI 1168 ⟼ 1154
> aditya rathore 852 ⟼ 838
> TRush 736 ⟼ 722```"
"```markdown
Domestic(428025) results
-------------
0. 1-Odd 1137 ⟼ 1154
> addu 1750 ⟼ 1767
> dopefish 1222 ⟼ 1239
> Tni-ne-Kia 892 ⟼ 909
> Aragorn 684 ⟼ 701
1. 2-Even 1143 ⟼ 1126
> InactivePlayer 1582 ⟼ 1565
> MODI 1185 ⟼ 1168
> Saracen 1054 ⟼ 1037
> TRush 753 ⟼ 736```"
"```markdown
Domestic(428001) results
-------------
0. 2-Even 865 ⟼ 881
> KhalDrogo 1190 ⟼ 1206
> newisyou 866 ⟼ 882
> TRush 737 ⟼ 753
> Aragorn 668 ⟼ 684
1. 1-Odd 865 ⟼ 849
> MODI 1201 ⟼ 1185
> aditya rathore 868 ⟼ 852
> CHICKEN 833 ⟼ 817
> ABHI 561 ⟼ 545```"
"```markdown
Domestic(427988) results
-------------
0. 2-Even 964 ⟼ 988
> MODI 1177 ⟼ 1201
> Saracen 1030 ⟼ 1054
> newisyou 842 ⟼ 866
> CHICKEN 809 ⟼ 833
1. 1-Odd 1008 ⟼ 984
> Deadkorpse 1813 ⟼ 1789
> FraGStaR 766 ⟼ 742
> TRush 761 ⟼ 737
> Aragorn 692 ⟼ 668```"
"```markdown
Domestic(427969) results
-------------
0. 2-Even 1097 ⟼ 1115
> addu 1732 ⟼ 1750
> MODI 1159 ⟼ 1177
> newisyou 824 ⟼ 842
> Aragorn 674 ⟼ 692
1. 1-Odd 1110 ⟼ 1092
> Deadkorpse 1831 ⟼ 1813
> Saracen 1048 ⟼ 1030
> FraGStaR 784 ⟼ 766
> TRush 779 ⟼ 761```"
"```markdown
Domestic(427608) results
-------------
0. 2-Even 1122 ⟼ 1137
> Sargun 1409 ⟼ 1424
> Charith 1267 ⟼ 1282
> CrazyGuY 960 ⟼ 975
> aditya rathore 853 ⟼ 868
1. 1-Odd 1118 ⟼ 1103
> arjya13 1666 ⟼ 1651
> Saracen 1063 ⟼ 1048
> Tni-ne-Kia 907 ⟼ 892
> newisyou 839 ⟼ 824```"
"```markdown
Domestic(427572) results
-------------
0. 2-Even 1306 ⟼ 1321
> Thiru 1720 ⟼ 1735
> sultan2384 1607 ⟼ 1622
> Dranzer13 1073 ⟼ 1088
> newisyou 824 ⟼ 839
1. 1-Odd 1300 ⟼ 1285
> arjya13 1681 ⟼ 1666
> Sargun 1424 ⟼ 1409
> MODI 1174 ⟼ 1159
> Tni-ne-Kia 922 ⟼ 907```"
"```markdown
Domestic(427546) results
-------------
0. 1-Odd 1134 ⟼ 1148
> InactivePlayer 1568 ⟼ 1582
> Charith 1253 ⟼ 1267
> CrazyGuY 946 ⟼ 960
> FraGStaR 770 ⟼ 784
1. 2-Even 1123 ⟼ 1107
> sultan2384 1621 ⟼ 1607
> Saracen 1077 ⟼ 1063
> motava 974 ⟼ 952
> CHICKEN 823 ⟼ 809```"
"```markdown
Domestic(427527) results
-------------
0. 1-Odd 1119 ⟼ 1134
> Thiru 1705 ⟼ 1720
> Sargun 1409 ⟼ 1424
> newisyou 809 ⟼ 824
> Blitz 555 ⟼ 570
1. 2-Even 1112 ⟼ 1097
> addu 1747 ⟼ 1732
> MODI 1189 ⟼ 1174
> Tni-ne-Kia 937 ⟼ 922
> ABHI 576 ⟼ 561```"
"```markdown
Domestic(427528) results
-------------
0. 2-Even 1182 ⟼ 1207
> Deadkorpse 1810 ⟼ 1831
> Saracen 1056 ⟼ 1077
> motava 938 ⟼ 974
> CrazyGuY 925 ⟼ 946
1. 1-Odd 1216 ⟼ 1195
> sultan2384 1642 ⟼ 1621
> InactivePlayer 1589 ⟼ 1568
> CHICKEN 844 ⟼ 823
> FraGStaR 791 ⟼ 770```"
"```markdown
Domestic(427508) results
-------------
0. 1-Odd 1150 ⟼ 1167
> addu 1730 ⟼ 1747
> Sargun 1392 ⟼ 1409
> Tni-ne-Kia 920 ⟼ 937
> ABHI 559 ⟼ 576
1. 2-Even 1153 ⟼ 1136
> Thiru 1722 ⟼ 1705
> MODI 1206 ⟼ 1189
> CHICKEN 861 ⟼ 844
> newisyou 826 ⟼ 809```"
"```markdown
Domestic(427480) results
-------------
0. 2-Even 1309 ⟼ 1324
> sultan2384 1627 ⟼ 1642
> Sargun 1377 ⟼ 1392
> MODI 1191 ⟼ 1206
> Saracen 1041 ⟼ 1056
1. 1-Odd 1303 ⟼ 1288
> AgentP 2061 ⟼ 2046
> Thiru 1737 ⟼ 1722
> newisyou 841 ⟼ 826
> ABHI 574 ⟼ 559```"
"```markdown
Domestic(427125) results
-------------
0. 2-Even 1157 ⟼ 1173
> addu 1714 ⟼ 1730
> MODI 1175 ⟼ 1191
> Tni-ne-Kia 904 ⟼ 920
> aditya rathore 837 ⟼ 853
1. 1-Odd 1157 ⟼ 1141
> arjya13 1697 ⟼ 1681
> God livi 1187 ⟼ 1171
> Saracen 1057 ⟼ 1041
> Aragorn 690 ⟼ 674```"
"```markdown
Domestic(427107) results
-------------
0. 2-Even 1227 ⟼ 1242
> addu 1699 ⟼ 1714
> Sargun 1362 ⟼ 1377
> God livi 1172 ⟼ 1187
> Aragorn 675 ⟼ 690
1. 1-Odd 1223 ⟼ 1208
> arjya13 1712 ⟼ 1697
> MODI 1190 ⟼ 1175
> Saracen 1072 ⟼ 1057
> Tni-ne-Kia 919 ⟼ 904```"
"```markdown
Domestic(427084) results
-------------
0. 2-Even 1228 ⟼ 1243
> addu 1684 ⟼ 1699
> Sargun 1347 ⟼ 1362
> Saracen 1057 ⟼ 1072
> newisyou 826 ⟼ 841
1. 1-Odd 1222 ⟼ 1207
> arjya13 1727 ⟼ 1712
> Charith 1268 ⟼ 1253
> KhalDrogo 1205 ⟼ 1190
> Aragorn 690 ⟼ 675```"
"```markdown
Domestic(427060) results
-------------
0. 2-Even 1051 ⟼ 1067
> addu 1668 ⟼ 1684
> Saracen 1041 ⟼ 1057
> aditya rathore 821 ⟼ 837
> Aragorn 674 ⟼ 690
1. 1-Odd 1051 ⟼ 1035
> Sargun 1363 ⟼ 1347
> MODI 1206 ⟼ 1190
> newisyou 842 ⟼ 826
> TRush 795 ⟼ 779```"
"```markdown
Domestic(427033) results
-------------
0. 1-Odd 953 ⟼ 969
> addu 1652 ⟼ 1668
> newisyou 826 ⟼ 842
> TRush 779 ⟼ 795
> ABHI 558 ⟼ 574
1. 2-Even 951 ⟼ 935
> MODI 1222 ⟼ 1206
> Saracen 1057 ⟼ 1041
> aditya rathore 837 ⟼ 821
> Aragorn 690 ⟼ 674```"
"```markdown
Domestic(427013) results
-------------
0. 2-Even 770 ⟼ 785
> Saracen 1042 ⟼ 1057
> aditya rathore 822 ⟼ 837
> Aragorn 675 ⟼ 690
> ABHI 543 ⟼ 558
1. 1-Odd 771 ⟼ 747
> MODI 1237 ⟼ 1222
> newisyou 841 ⟼ 826
> TRush 794 ⟼ 779
> Oldman0007 214 ⟼ 163```"
"```markdown
Domestic(426758) results
-------------
0. 1-Odd 1223 ⟼ 1240
> addu 1635 ⟼ 1652
> InactivePlayer 1572 ⟼ 1589
> JustKiddinG 911 ⟼ 928
> FraGStaR 774 ⟼ 791
1. 2-Even 1227 ⟼ 1210
> Thiru 1754 ⟼ 1737
> Sargun 1380 ⟼ 1363
> Tni-ne-Kia 936 ⟼ 919
> aditya rathore 839 ⟼ 822```"
"```markdown
Domestic(426740) results
-------------
0. 2-Even 1259 ⟼ 1275
> Thiru 1738 ⟼ 1754
> InactivePlayer 1556 ⟼ 1572
> Tni-ne-Kia 920 ⟼ 936
> aditya rathore 823 ⟼ 839
1. 1-Odd 1256 ⟼ 1240
> addu 1651 ⟼ 1635
> Sargun 1396 ⟼ 1380
> Japanese simulator 1188 ⟼ 1172
> FraGStaR 790 ⟼ 774```"
"```markdown
Domestic(426733) results
-------------
0. 1-Odd 1188 ⟼ 1205
> addu 1634 ⟼ 1651
> InactivePlayer 1539 ⟼ 1556
> aditya rathore 806 ⟼ 823
> FraGStaR 773 ⟼ 790
1. 2-Even 1192 ⟼ 1175
> Sargun 1413 ⟼ 1396
> KhalDrogo 1222 ⟼ 1205
> Japanese simulator 1205 ⟼ 1188
> JustKiddinG 928 ⟼ 911```"
"```markdown
Domestic(426716) results
-------------
0. 2-Even 1211 ⟼ 1230
> Thiru 1719 ⟼ 1738
> Sargun 1394 ⟼ 1413
> JustKiddinG 909 ⟼ 928
> newisyou 822 ⟼ 841
