"match_id","at","queue","winner_team","maps"
1024864,2024-09-13 19:51:32,Domestic,0,Arena Island (NC Zone) (Random Civs)
1024927,2024-09-13 20:23:48,Domestic,1,Serengeti
1024991,2024-09-13 21:01:26,Domestic,0,Land Nomad (Random Civs)
1025046,2024-09-13 21:39:22,Domestic,1,Runestones( Random Civs)
1025095,2024-09-13 22:17:23,Domestic,1,Arena (Random civs)
1025131,2024-09-13 22:52:58,Domestic,1,Enclosed- Random Civs
1025163,2024-09-13 23:20:18,Domestic,1,Arabia
1025818,2024-09-14 20:14:21,Domestic,1,Beduoins (Random Civs)
1025852,2024-09-14 21:06:54,Domestic,1,Nomad (Random Civs)
1025866,2024-09-14 21:40:18,Domestic,0,Regicide Fortress (Random Civs)
1025894,2024-09-14 22:15:27,Domestic,0,Hideout(Random Civs)
1025909,2024-09-14 22:48:46,Domestic,1,Golden Lakes (Random Civs)
1025933,2024-09-14 23:17:29,Domestic,0,Kawasan (Random Civs)
1025953,2024-09-14 23:56:35,Domestic,0,Rage Forest (Random Civs) 
1025981,2024-09-15 00:39:38,Domestic,1,Oasis(Random Civs)
1026398,2024-09-15 13:27:27,Domestic,1,Golden Pit
1026431,2024-09-15 14:15:02,Domestic,1,African Clearing (Random Civs)
1026444,2024-09-15 14:48:57,Domestic,0,Land Madness
1026451,2024-09-15 15:33:33,Domestic,0,Migration (Random Civs)
1026465,2024-09-15 16:20:37,Domestic,1,Land Nomad (Random Civs)
1026491,2024-09-15 17:07:27,Domestic,0,Steppe (Random Civs)
1026506,2024-09-15 17:46:33,Domestic,0,Team Acropolis (Random Civs)
1026523,2024-09-15 18:24:43,Domestic,1,Arena (Random civs)
1026566,2024-09-15 19:10:06,Domestic,1,Arena Island (NC Zone) (Random Civs)
1026598,2024-09-15 19:50:52,Domestic,0,Crater
1026637,2024-09-15 20:24:06,Domestic,1,Runestones( Random Civs)
1026689,2024-09-15 20:59:52,Domestic,0,Hideout(Random Civs)
1026705,2024-09-15 21:49:43,Domestic,1,4 lakes (Random civs)
1026717,2024-09-15 22:04:56,Domestic,0,Arabia
1026732,2024-09-15 22:24:10,Domestic,0,Kawasan (Random Civs)
1026741,2024-09-15 22:49:49,Domestic,1,Nomad (Random Civs)
1027222,2024-09-16 21:26:07,Domestic,0,Oasis(Random Civs)
1027238,2024-09-16 22:01:50,Domestic,0,Regicide Fortress (Random Civs)
1027255,2024-09-16 22:27:48,Domestic,1,Golden Lakes (Random Civs)
1027266,2024-09-16 23:06:19,Domestic,0,African Clearing (Random Civs)
1027279,2024-09-16 23:39:01,Domestic,1,Beduoins (Random Civs)
1028672,2024-09-19 20:45:04,Domestic,0,Mega Random (Random Civs)
1028682,2024-09-19 21:29:48,Domestic,1,Steppe (Random Civs)
1028699,2024-09-19 21:58:01,Domestic,1,Arena (Random civs)
1028717,2024-09-19 22:34:08,Domestic,1,Land Nomad (Random Civs)
1029247,2024-09-20 20:08:11,Domestic,1,Golden Pit
1029259,2024-09-20 20:42:56,Domestic,0,Crater
1029280,2024-09-20 21:33:48,Domestic,0,Hideout(Random Civs)
1029312,2024-09-20 22:02:13,Domestic,1,Hideout(Random Civs)
1029318,2024-09-20 22:26:22,Domestic,1,Valley
1029331,2024-09-20 22:33:27,Domestic,0,Land Madness
1029346,2024-09-20 23:27:42,Domestic,0,Migration (Random Civs)
1029926,2024-09-21 18:56:58,Domestic,0,Nomad (Random Civs)
1029945,2024-09-21 19:30:16,Domestic,0,Rage Forest (Random Civs) 
1029975,2024-09-21 20:15:29,Domestic,0,Oasis(Random Civs)
1030005,2024-09-21 20:56:49,Domestic,0,4 lakes (Random civs)
1030033,2024-09-21 21:50:05,Domestic,0,Ghost Lake
1030046,2024-09-21 21:44:59,Domestic,0,Runestones( Random Civs)
1030076,2024-09-21 22:19:28,Domestic,0,Steppe (Random Civs)
1030082,2024-09-21 22:30:38,Domestic,1,Mega Random (Random Civs)
1030096,2024-09-21 22:57:55,Domestic,1,Arena (Random civs)
1030097,2024-09-21 23:01:34,Domestic,1,African Clearing (Random Civs)
1030103,2024-09-21 23:10:14,Domestic,1,Arena (Random civs)
1030125,2024-09-21 23:33:02,Domestic,1,Arabia
1030148,2024-09-22 00:14:24,Domestic,1,Land Nomad (Random Civs)
1030169,2024-09-22 00:47:24,Domestic,1,Enclosed- Random Civs
1030192,2024-09-22 01:24:18,Domestic,1,Kawasan (Random Civs)
1030409,2024-09-22 09:52:51,Domestic,1,Golden Pit
1030450,2024-09-22 10:29:59,Domestic,0,Nomad (Random Civs)
1030475,2024-09-22 11:08:33,Domestic,1,Hideout(Random Civs)
1030490,2024-09-22 11:25:09,Domestic,1,Regicide Fortress (Random Civs)
1030499,2024-09-22 11:39:35,Domestic,0,Rage Forest (Random Civs) 
1030525,2024-09-22 12:18:09,Domestic,1,Oasis(Random Civs)
1030559,2024-09-22 12:54:48,Domestic,0,Migration (Random Civs)
1030579,2024-09-22 13:29:15,Domestic,1,Team Acropolis (Random Civs)
1030616,2024-09-22 14:29:24,Domestic,0,Ghost Lake
1030647,2024-09-22 15:32:35,Domestic,0,Steppe (Random Civs)
1030667,2024-09-22 16:03:06,Domestic,1,Beduoins (Random Civs)
1030681,2024-09-22 16:40:35,Domestic,0,African Clearing (Random Civs)
1030697,2024-09-22 17:14:59,Domestic,0,Arena (Random civs)
1030714,2024-09-22 18:10:50,Domestic,1,Land Nomad (Random Civs)
1030744,2024-09-22 19:11:02,Domestic,1,Runestones( Random Civs)
1030774,2024-09-22 19:42:41,Domestic,0,Arena Island (NC Zone) (Random Civs)
1030799,2024-09-22 20:28:15,Domestic,1,Enclosed- Random Civs
1030819,2024-09-22 21:09:29,Domestic,0,Nomad (Random Civs)
1030848,2024-09-22 22:06:10,Domestic,1,Arabia
1030887,2024-09-22 22:49:24,Domestic,0,Baltic
1030910,2024-09-22 23:23:45,Domestic,1,Hideout(Random Civs)
1031993,2024-09-24 20:54:46,Domestic,1,Valley
1032011,2024-09-24 21:32:21,Domestic,1,Golden Lakes (Random Civs)
1032023,2024-09-24 22:29:39,Domestic,1,Oasis(Random Civs)
1032055,2024-09-24 23:23:20,Domestic,1,Golden Pit
1032483,2024-09-25 20:43:54,Domestic,0,Ghost Lake
1032500,2024-09-25 21:18:44,Domestic,0,4 lakes (Random civs)
1032507,2024-09-25 21:15:51,Domestic,0,Land Madness
1032518,2024-09-25 21:57:34,Domestic,0,African Clearing (Random Civs)
1032539,2024-09-25 22:31:58,Domestic,1,Arena (Random civs)
1032555,2024-09-25 23:25:13,Domestic,0,Land Nomad (Random Civs)
1033029,2024-09-26 20:46:46,Domestic,0,Kawasan (Random Civs)
1033058,2024-09-26 22:00:35,Domestic,0,Enclosed- Random Civs
1033088,2024-09-26 22:20:11,Domestic,1,Steppe (Random Civs)
1033799,2024-09-27 20:25:03,Domestic,0,Regicide Fortress (Random Civs)
1033831,2024-09-27 20:53:27,Domestic,0,Nomad (Random Civs)
1033856,2024-09-27 21:35:37,Domestic,1,Mega Random (Random Civs)
1033887,2024-09-27 22:02:28,Domestic,1,Arabia
1033894,2024-09-27 22:12:33,Domestic,1,Arena Island (NC Zone) (Random Civs)
1033905,2024-09-27 22:27:26,Domestic,1,Beduoins (Random Civs)
1033912,2024-09-27 22:49:51,Domestic,1,Team Acropolis (Random Civs)
1033935,2024-09-27 23:19:56,Domestic,1,Oasis(Random Civs)
1033956,2024-09-27 23:50:48,Domestic,1,Ghost Lake
1033969,2024-09-28 00:21:21,Domestic,0,4 lakes (Random civs)
1034000,2024-09-28 00:52:33,Domestic,1,Hideout(Random Civs)
1034020,2024-09-28 01:24:42,Domestic,0,Runestones( Random Civs)
1034041,2024-09-28 01:58:36,Domestic,1,Rage Forest (Random Civs) 
1034408,2024-09-28 14:20:51,Domestic,1,Kawasan (Random Civs)
1034423,2024-09-28 14:46:22,Domestic,1,Enclosed- Random Civs
1034436,2024-09-28 15:23:46,Domestic,1,Golden Lakes (Random Civs)
1034447,2024-09-28 16:18:46,Domestic,1,African Clearing (Random Civs)
1034567,2024-09-28 19:40:28,Domestic,1,Team Islands
1034594,2024-09-28 20:17:03,Domestic,1,Land Nomad (Random Civs)
1034621,2024-09-28 20:49:48,Domestic,1,Arena (Random civs)
1034658,2024-09-28 21:39:59,Domestic,0,Steppe (Random Civs)
1034672,2024-09-28 22:12:39,Domestic,0,Regicide Fortress (Random Civs)
1034675,2024-09-28 22:31:29,Domestic,0,Mega Random (Random Civs)
1034695,2024-09-28 22:51:50,Domestic,0,Beduoins (Random Civs)
1034712,2024-09-28 23:15:05,Domestic,0,Beduoins (Random Civs)
1034724,2024-09-28 23:52:24,Domestic,0,Arena Island (NC Zone) (Random Civs)
1034757,2024-09-29 00:31:40,Domestic,1,Team Acropolis (Random Civs)
1034780,2024-09-29 02:03:32,Domestic,0,Hideout(Random Civs)
1035060,2024-09-29 09:23:00,Domestic,0,4 lakes (Random civs)
1035097,2024-09-29 10:14:10,Domestic,1,Arabia
1035108,2024-09-29 10:55:50,Domestic,0,Kawasan (Random Civs)
1035129,2024-09-29 11:40:45,Domestic,1,Rage Forest (Random Civs) 
1035130,2024-09-29 11:29:40,Brutal,1,Nc23 Migration
1035143,2024-09-29 12:21:13,Domestic,1,Enclosed- Random Civs
1035164,2024-09-29 12:53:34,Domestic,1,Nomad (Random Civs)
1035179,2024-09-29 13:27:19,Domestic,0,African Clearing (Random Civs)
1035195,2024-09-29 14:01:21,Domestic,1,Arena (Random civs)
1035222,2024-09-29 14:56:43,Domestic,1,Land Nomad (Random Civs)
1035247,2024-09-29 15:29:37,Domestic,1,Ghost Lake
1035281,2024-09-29 16:58:23,Domestic,1,Oasis(Random Civs)
1035479,2024-09-29 22:41:05,Domestic,1,Regicide Fortress (Random Civs)
1035503,2024-09-29 23:25:24,Domestic,0,Steppe (Random Civs)
1035535,2024-09-29 23:59:56,Domestic,1,Golden Lakes (Random Civs)
1035989,2024-09-30 20:21:06,Domestic,0,Valley
1035999,2024-09-30 21:02:27,Domestic,1,Runestones( Random Civs)
1036028,2024-09-30 21:32:47,Domestic,0,Haboob (Random Civs)
1036044,2024-09-30 22:05:16,Domestic,0,Chaos Pit (Random Civs)
1036056,2024-09-30 22:32:10,Domestic,1,Beduoins (Random Civs)
1036065,2024-09-30 23:09:55,Domestic,1,Hideout(Random Civs)
1036466,2024-10-01 20:21:02,Domestic,1,Kawasan (Random Civs)
1036496,2024-10-01 21:15:45,Domestic,0,Serengeti
1036534,2024-10-01 21:47:41,Domestic,1,4 lakes (Random civs)
1036540,2024-10-01 21:42:30,Domestic,0,Enclosed- Random Civs
1036546,2024-10-01 22:20:18,Domestic,0,African Clearing (Random Civs)
1036553,2024-10-01 22:15:15,Domestic,0,Golden Pit
1036563,2024-10-01 22:55:05,Domestic,1,Arena (Random civs)
1036566,2024-10-01 22:58:57,Domestic,0,Rage Forest (Random Civs) 
1036592,2024-10-01 23:41:10,Domestic,0,Land Nomad (Random Civs)
1036604,2024-10-02 00:05:00,Domestic,1,Oasis(Random Civs)
1036955,2024-10-02 17:18:41,Domestic,0,Arena Island (NC Zone) (Random Civs)
1037007,2024-10-02 19:54:50,Domestic,0,Runestones( Random Civs)
1037022,2024-10-02 20:29:50,Domestic,1,Arabia
1037031,2024-10-02 20:57:43,Domestic,1,Migration (Random Civs)
1037046,2024-10-02 21:33:16,Domestic,0,Beduoins (Random Civs)
1037068,2024-10-02 22:05:56,Domestic,0,Golden Lakes (Random Civs)
1037084,2024-10-02 22:40:21,Domestic,0,Hideout(Random Civs)
1037102,2024-10-02 23:10:23,Domestic,1,Regicide Fortress (Random Civs)
1037121,2024-10-02 23:42:14,Domestic,0,Nomad (Random Civs)
1037148,2024-10-03 00:25:08,Domestic,0,Mega Random (Random Civs)
1037172,2024-10-03 01:04:06,Domestic,1,Team Acropolis (Random Civs)
1037648,2024-10-03 20:38:14,Domestic,0,Steppe (Random Civs)
1037664,2024-10-03 21:21:29,Domestic,1,Enclosed- Random Civs
1037672,2024-10-03 21:41:48,Domestic,0,Golden Pit
1037685,2024-10-03 22:18:48,Domestic,0,African Clearing (Random Civs)
1037720,2024-10-03 23:03:19,Domestic,1,Land Nomad (Random Civs)
1037752,2024-10-03 23:48:38,Domestic,0,Arena (Random civs)
1038201,2024-10-04 19:43:34,Domestic,1,Oasis(Random Civs)
1038209,2024-10-04 20:28:09,Domestic,0,Arena Island (NC Zone) (Random Civs)
1038225,2024-10-04 21:01:39,Domestic,1,Runestones( Random Civs)
1038258,2024-10-04 22:05:19,Domestic,0,Kawasan (Random Civs)
1038274,2024-10-04 22:55:59,Domestic,0,Golden Lakes (Random Civs)
1038304,2024-10-04 23:23:32,Domestic,0,Haboob (Random Civs)
1038334,2024-10-05 00:07:07,Domestic,0,Rage Forest (Random Civs) 
1038368,2024-10-05 00:53:29,Domestic,1,Hideout(Random Civs)
1038416,2024-10-05 01:38:39,Domestic,1,Mega Random (Random Civs)
1038467,2024-10-05 02:38:12,Domestic,0,Migration (Random Civs)
1038692,2024-10-05 11:48:50,Domestic,1,Nomad (Random Civs)
1038703,2024-10-05 12:27:57,Domestic,0,Beduoins (Random Civs)
1038730,2024-10-05 13:20:29,Domestic,1,Steppe (Random Civs)
1038751,2024-10-05 14:20:00,Domestic,0,Ghost Lake
1038776,2024-10-05 14:55:26,Domestic,0,4 lakes (Random civs)
1038792,2024-10-05 15:40:25,Domestic,1,African Clearing (Random Civs)
1038833,2024-10-05 16:47:46,Domestic,0,Enclosed- Random Civs
1038842,2024-10-05 17:23:59,Domestic,1,Golden Pit
1038857,2024-10-05 17:53:18,Domestic,1,Runestones( Random Civs)
1038874,2024-10-05 18:38:41,Domestic,0,Regicide Fortress (Random Civs)
1038890,2024-10-05 19:34:36,Domestic,1,Arena (Random civs)
1038917,2024-10-05 20:04:05,Domestic,0,Arabia
1038941,2024-10-05 20:35:30,Domestic,0,Rage Forest (Random Civs) 
1038953,2024-10-05 21:49:15,Domestic,0,Oasis(Random Civs)
1038971,2024-10-05 21:17:52,Domestic,0,Kawasan (Random Civs)
1039012,2024-10-05 21:55:54,Domestic,1,Mega Random (Random Civs)
1039056,2024-10-05 22:29:15,Domestic,1,Land Nomad (Random Civs)
1039081,2024-10-05 22:49:39,Domestic,1,Land Madness
1039091,2024-10-05 23:15:28,Domestic,0,Steppe (Random Civs)
1039111,2024-10-05 23:47:36,Domestic,0,Hideout(Random Civs)
1039139,2024-10-06 00:23:56,Domestic,1,Beduoins (Random Civs)
1039162,2024-10-06 01:02:22,Domestic,1,Arena Island (NC Zone) (Random Civs)
1039437,2024-10-06 10:06:30,Domestic,0,Cross Roads (Random Civs)
1039449,2024-10-06 10:48:21,Domestic,0,African Clearing (Random Civs)
1039467,2024-10-06 11:19:28,Domestic,1,4 lakes (Random civs)
1039474,2024-10-06 11:54:01,Domestic,0,Enclosed- Random Civs
1039482,2024-10-06 12:34:52,Domestic,1,Arena (Random civs)
1039489,2024-10-06 13:32:10,Domestic,0,Baltic
1039506,2024-10-06 14:00:21,Domestic,0,Regicide Fortress (Random Civs)
1039515,2024-10-06 14:38:05,Domestic,1,Nomad (Random Civs)
1039532,2024-10-06 14:54:11,Domestic,1,Runestones( Random Civs)
1039540,2024-10-06 15:18:06,Domestic,0,Golden Pit
1039548,2024-10-06 15:57:54,Domestic,0,Golden Lakes (Random Civs)
1039574,2024-10-06 16:38:17,Domestic,0,Arabia
1039598,2024-10-06 17:21:27,Domestic,0,Land Nomad (Random Civs)
1039618,2024-10-06 17:47:21,Domestic,0,Hideout(Random Civs)
1039632,2024-10-06 18:21:29,Domestic,0,Rage Forest (Random Civs) 
1039647,2024-10-06 18:41:56,Domestic,0,Beduoins (Random Civs)
1039649,2024-10-06 19:07:54,Domestic,0,Ghost Lake
1039665,2024-10-06 19:20:08,Domestic,1,Ghost Lake
1039679,2024-10-06 20:00:06,Domestic,1,Oasis(Random Civs)
1039688,2024-10-06 20:08:58,Domestic,1,Oasis(Random Civs)
1039698,2024-10-06 20:43:31,Domestic,0,Valley
1039713,2024-10-06 21:31:27,Domestic,0,Arena (Random civs)
1039744,2024-10-06 22:01:05,Domestic,1,Kawasan (Random Civs)
1039763,2024-10-06 22:33:59,Domestic,0,Steppe (Random Civs)
1040298,2024-10-07 21:46:40,Domestic,0,Runestones( Random Civs)
1040317,2024-10-07 22:19:31,Domestic,0,4 lakes (Random civs)
1040782,2024-10-08 20:42:57,Domestic,0,Hideout(Random Civs)
1040811,2024-10-08 21:05:53,Domestic,1,Runestones( Random Civs)
1040820,2024-10-08 21:43:23,Domestic,1,Steppe (Random Civs)
1040834,2024-10-08 22:24:45,Domestic,1,Arena (Random civs)
1040851,2024-10-08 23:11:35,Domestic,0,Nomad (Random Civs)
1041308,2024-10-09 20:19:15,Domestic,0,Nomad (Random Civs)
1041327,2024-10-09 20:54:36,Domestic,0,Land Nomad (Random Civs)
1041341,2024-10-09 21:32:21,Domestic,1,Hideout(Random Civs)
1041356,2024-10-09 22:01:50,Domestic,1,Arena Island (NC Zone) (Random Civs)
1041374,2024-10-09 22:38:19,Domestic,1,Arena (Random civs)
1041394,2024-10-09 23:06:48,Domestic,0,Steppe (Random Civs)
1041870,2024-10-10 20:06:11,Domestic,1,Team Islands
1041887,2024-10-10 20:32:25,Domestic,1,Beduoins (Random Civs)
1041898,2024-10-10 21:02:02,Domestic,0,Arabia
1041909,2024-10-10 21:58:23,Domestic,1,Kawasan (Random Civs)
1042475,2024-10-11 20:27:19,Domestic,NULL,Enclosed- Random Civs
1042504,2024-10-11 21:01:27,Domestic,0,Regicide Fortress (Random Civs)
1042516,2024-10-11 20:54:52,Domestic,1,Migration (Random Civs)
1042530,2024-10-11 21:29:32,Domestic,1,Valley
1042533,2024-10-11 21:31:57,Domestic,0,Valley
1042547,2024-10-11 22:00:50,Domestic,0,African Clearing (Random Civs)
1042559,2024-10-11 22:21:13,Domestic,0,Oasis(Random Civs)
1042564,2024-10-11 22:26:16,Domestic,0,4 lakes (Random civs)
1042579,2024-10-11 22:58:06,Domestic,1,Land Nomad (Random Civs)
1042597,2024-10-11 23:27:32,Domestic,1,Hideout(Random Civs)
1042616,2024-10-12 00:02:25,Domestic,0,Arena Island (NC Zone) (Random Civs)
1042673,2024-10-12 00:47:48,Domestic,0,Steppe (Random Civs)
1042959,2024-10-12 10:27:52,Domestic,1,Nomad (Random Civs)
1042975,2024-10-12 11:05:33,Domestic,0,Rage Forest (Random Civs) 
1042994,2024-10-12 11:37:59,Domestic,1,Arena (Random civs)
1043016,2024-10-12 12:40:32,Domestic,0,Golden Lakes (Random Civs)
1043028,2024-10-12 13:02:33,Domestic,0,Kawasan (Random Civs)
1043037,2024-10-12 13:20:37,Domestic,0,Runestones( Random Civs)
1043052,2024-10-12 13:35:05,Domestic,1,Regicide Fortress (Random Civs)
1043097,2024-10-12 15:46:19,Domestic,1,Beduoins (Random Civs)
1043140,2024-10-12 17:00:34,Domestic,1,Team Acropolis (Random Civs)
1043173,2024-10-12 17:40:22,Domestic,0,African Clearing (Random Civs)
1043228,2024-10-12 19:13:27,Domestic,1,Valley
1043246,2024-10-12 19:50:14,Domestic,0,Mega Random (Random Civs)
1043264,2024-10-12 20:09:37,Domestic,0,4 lakes (Random civs)
1043285,2024-10-12 20:48:44,Domestic,0,Land Nomad (Random Civs)
1043303,2024-10-12 21:19:07,Domestic,1,Golden Pit
1043324,2024-10-12 21:53:12,Domestic,0,Hideout(Random Civs)
1043356,2024-10-12 22:34:27,Domestic,0,Oasis(Random Civs)
1043368,2024-10-12 23:18:48,Domestic,1,Ghost Lake
1043736,2024-10-13 10:18:33,Domestic,1,Rage Forest (Random Civs) 
1043759,2024-10-13 10:53:58,Domestic,1,Steppe (Random Civs)
1043779,2024-10-13 11:38:14,Domestic,1,Arena (Random civs)
1043792,2024-10-13 12:02:19,Domestic,0,Runestones( Random Civs)
1043803,2024-10-13 12:43:51,Domestic,1,Golden Lakes (Random Civs)
1043820,2024-10-13 13:07:03,Domestic,1,Kawasan (Random Civs)
1043829,2024-10-13 13:52:28,Domestic,1,Arena Island (NC Zone) (Random Civs)
1043848,2024-10-13 14:38:59,Domestic,0,Nomad (Random Civs)
1043882,2024-10-13 15:11:43,Domestic,1,Beduoins (Random Civs)
1043896,2024-10-13 15:48:26,Domestic,1,Regicide Fortress (Random Civs)
1043913,2024-10-13 16:27:07,Domestic,1,Arabia
1043934,2024-10-13 16:59:19,Domestic,1,Land Nomad (Random Civs)
1043944,2024-10-13 17:29:03,Domestic,0,Team Acropolis (Random Civs)
1044042,2024-10-13 20:30:39,Domestic,0,Crater
1044070,2024-10-13 21:31:20,Domestic,1,Golden Pit
1044106,2024-10-13 21:58:40,Domestic,0,Enclosed- Random Civs
1044136,2024-10-13 22:31:05,Domestic,1,4 lakes (Random civs)
1044161,2024-10-13 23:13:18,Domestic,1,Hideout(Random Civs)
1044199,2024-10-13 23:52:10,Domestic,0,Valley
1044247,2024-10-14 01:04:56,Domestic,0,African Clearing (Random Civs)
1044636,2024-10-14 20:23:12,Domestic,1,Ghost Lake
1044657,2024-10-14 20:57:37,Domestic,1,Kawasan (Random Civs)
1044672,2024-10-14 21:36:07,Domestic,0,Arena Island (NC Zone) (Random Civs)
1044694,2024-10-14 22:16:09,Domestic,0,Runestones( Random Civs)
1044720,2024-10-14 22:56:27,Domestic,1,Arena (Random civs)
1044736,2024-10-14 23:41:52,Domestic,1,Steppe (Random Civs)
1045225,2024-10-15 20:11:57,Domestic,1,Beduoins (Random Civs)
1045242,2024-10-15 20:55:32,Domestic,0,Land Nomad (Random Civs)
1045256,2024-10-15 21:19:01,Domestic,1,Arabia
1045266,2024-10-15 21:48:39,Domestic,1,Arena Island (NC Zone) (Random Civs)
1045278,2024-10-15 22:19:37,Domestic,1,African Clearing (Random Civs)
1045299,2024-10-15 22:54:26,Domestic,0,Cross Roads (Random Civs)
1045317,2024-10-15 23:39:38,Domestic,0,Kawasan (Random Civs)
1045355,2024-10-16 00:35:09,Domestic,0,Arena (Random civs)
1045763,2024-10-16 19:47:00,Domestic,0,Oasis(Random Civs)
1045773,2024-10-16 20:26:11,Domestic,0,Runestones( Random Civs)
1045787,2024-10-16 21:05:49,Domestic,1,Rage Forest (Random Civs) 
1045804,2024-10-16 21:34:30,Domestic,1,Enclosed- Random Civs
1045880,2024-10-16 23:35:18,Domestic,1,Regicide Fortress (Random Civs)
1046274,2024-10-17 19:30:11,Domestic,0,Nomad (Random Civs)
1046287,2024-10-17 20:02:25,Domestic,1,Hideout(Random Civs)
1046295,2024-10-17 20:52:16,Domestic,0,4 lakes (Random civs)
1046329,2024-10-17 21:39:16,Domestic,1,Land Madness
1046349,2024-10-17 22:37:31,Domestic,0,Beduoins (Random Civs)
1046379,2024-10-17 23:11:57,Domestic,0,Steppe (Random Civs)
1046398,2024-10-17 23:47:40,Domestic,0,Land Nomad (Random Civs)
1046876,2024-10-18 19:16:16,Domestic,1,Golden Pit
1046879,2024-10-18 19:56:49,Domestic,0,Haboob (Random Civs)
1046904,2024-10-18 20:51:39,Domestic,0,African Clearing (Random Civs)
1046913,2024-10-18 21:20:05,Domestic,1,Arabia
1046914,2024-10-18 21:23:44,Domestic,0,Arena Island (NC Zone) (Random Civs)
1046927,2024-10-18 21:59:32,Domestic,0,Arena (Random civs)
1046934,2024-10-18 22:13:08,Domestic,0,Mega Random (Random Civs)
1046950,2024-10-18 22:23:44,Domestic,1,Kawasan (Random Civs)
1046960,2024-10-18 23:08:34,Domestic,1,Rage Forest (Random Civs) 
1046994,2024-10-18 23:40:56,Domestic,1,Cross Roads (Random Civs)
1047027,2024-10-19 00:48:41,Domestic,1,Runestones( Random Civs)
1047066,2024-10-19 01:33:49,Domestic,0,Enclosed- Random Civs
1047107,2024-10-19 02:17:30,Domestic,0,Beduoins (Random Civs)
1047168,2024-10-19 02:57:58,Domestic,0,Team Acropolis (Random Civs)
1047487,2024-10-19 10:48:28,Domestic,0,Golden Lakes (Random Civs)
1047501,2024-10-19 11:32:22,Domestic,1,4 lakes (Random civs)
1047518,2024-10-19 12:17:24,Domestic,0,Hideout(Random Civs)
1047541,2024-10-19 12:57:40,Domestic,0,African Clearing (Random Civs)
1047556,2024-10-19 13:32:23,Domestic,0,Oasis(Random Civs)
1047779,2024-10-19 19:41:20,Domestic,0,Nomad (Random Civs)
1047802,2024-10-19 20:32:43,Domestic,0,Haboob (Random Civs)
1047819,2024-10-19 20:32:47,Domestic,1,Serengeti
1047851,2024-10-19 21:14:40,Domestic,0,Regicide Fortress (Random Civs)
1047872,2024-10-19 21:20:28,Domestic,1,Steppe (Random Civs)
1047891,2024-10-19 21:56:08,Domestic,0,Arena (Random civs)
1047904,2024-10-19 22:12:41,Domestic,0,Kawasan (Random Civs)
1047982,2024-10-19 23:39:19,Domestic,1,Runestones( Random Civs)
1048004,2024-10-20 00:00:55,Domestic,0,Arabia
1048027,2024-10-20 00:30:19,Domestic,0,Golden Pit
1048072,2024-10-20 01:13:50,Domestic,0,Land Nomad (Random Civs)
1048364,2024-10-20 09:28:50,Domestic,0,4 lakes (Random civs)
1048386,2024-10-20 10:06:54,Domestic,1,Beduoins (Random Civs)
1048404,2024-10-20 10:45:09,Domestic,0,African Clearing (Random Civs)
1048415,2024-10-20 11:13:18,Domestic,1,Mega Random (Random Civs)
1048435,2024-10-20 12:00:26,Domestic,1,Nomad (Random Civs)
1048442,2024-10-20 11:54:29,Domestic,NULL,Hideout(Random Civs)
1048452,2024-10-20 12:26:36,Domestic,1,Arena Island (NC Zone) (Random Civs)
1048460,2024-10-20 13:05:36,Domestic,0,Team Acropolis (Random Civs)
1048478,2024-10-20 13:52:25,Domestic,1,Rage Forest (Random Civs) 
1048499,2024-10-20 14:22:48,Domestic,0,Steppe (Random Civs)
1048521,2024-10-20 14:57:15,Domestic,1,Arena (Random civs)
1048551,2024-10-20 15:36:35,Domestic,0,Oasis(Random Civs)
1048582,2024-10-20 16:30:28,Domestic,1,Runestones( Random Civs)
1048607,2024-10-20 17:08:19,Domestic,1,Regicide Fortress (Random Civs)
1048637,2024-10-20 18:16:51,Domestic,0,Arabia
1048640,2024-10-20 17:46:59,Domestic,0,Enclosed- Random Civs
1048664,2024-10-20 18:24:26,Domestic,0,Haboob (Random Civs)
1048683,2024-10-20 18:59:59,Domestic,1,Beduoins (Random Civs)
1048697,2024-10-20 19:28:53,Domestic,0,Golden Pit
1048719,2024-10-20 20:10:46,Domestic,1,African Clearing (Random Civs)
1048749,2024-10-20 20:47:25,Domestic,1,Land Nomad (Random Civs)
1048793,2024-10-20 21:13:21,Domestic,1,4 lakes (Random civs)
1048807,2024-10-20 21:54:16,Domestic,0,Valley
1048841,2024-10-20 22:34:56,Domestic,1,Golden Lakes (Random Civs)
1048851,2024-10-20 22:34:34,Domestic,1,Ghost Lake
1048870,2024-10-20 23:16:31,Domestic,1,Hideout(Random Civs)
1048896,2024-10-20 23:37:14,Domestic,0,Steppe (Random Civs)
1048911,2024-10-21 00:25:37,Domestic,1,Kawasan (Random Civs)
1049391,2024-10-21 20:20:49,Domestic,1,Runestones( Random Civs)
1049407,2024-10-21 20:47:26,Domestic,0,Socotra (Random Civs)
1049425,2024-10-21 21:16:06,Domestic,0,Land Madness
1049442,2024-10-21 21:51:28,Domestic,0,Oasis(Random Civs)
1049458,2024-10-21 22:26:06,Domestic,0,Arena (Random civs)
1049487,2024-10-21 22:50:16,Domestic,1,Crater
1049714,2024-10-22 07:59:30,3v3,1,ECL Enemy Archipelago (grid)
1049933,2024-10-22 21:22:54,Domestic,1,Serengeti
1049986,2024-10-22 21:55:36,Domestic,1,Arabia
1050002,2024-10-22 22:32:40,Domestic,0,Nomad (Random Civs)
1050018,2024-10-22 22:58:20,Domestic,0,4 lakes (Random civs)
